Date,Open,High,Low,Close,Volume
2005-02-28,52.48117266174687,53.79319962299894,51.25333559867353,53.44940948486328,3607714.0
2005-03-01,53.53359471622451,53.6037588468192,51.78656321376466,52.235599517822266,2138114.0
2005-03-02,52.621484476532565,55.69458001315629,52.28470728678119,54.65618515014648,7119931.0
2005-03-03,54.66319692522368,56.11555183881572,54.59303869225179,55.70861053466797,8063907.0
2005-03-04,55.989269829174106,56.62072346515596,55.16135544566769,55.80684661865234,8016294.0
2005-03-07,55.7086112709043,56.69087953954154,55.4419982056322,56.03135681152344,5550187.0
2005-03-08,56.375159926269966,56.49443188316027,55.708618346094944,55.98225021362305,5600419.0
2005-03-09,55.56829833984375,55.77878485369729,54.35449297289597,54.79651641845703,4792188.0
2005-03-10,54.74038332162621,55.26660254449165,53.80021573260441,55.01401519775391,3743751.0
2005-03-11,55.42797596001765,55.98927136755083,54.58602990460349,54.79651641845703,1739941.0
2005-03-14,51.44276850509046,55.140304802774,49.11338846993589,53.91246795654297,1528648.0
2005-03-15,54.10892310616928,54.249245467390594,52.79689048083181,53.687950134277344,2785634.0
2005-03-16,54.024721644843005,57.224107650777626,53.884399298398925,56.26288986206055,9908849.0
2005-03-17,56.12957973026485,56.83119734241076,55.70860680768638,56.32603454589844,4517826.0
2005-03-18,56.52249420909072,58.62735311427553,55.49111222678689,57.96081161499024,9175534.0
2005-03-21,58.23445358454062,58.43792133175035,57.02065409358956,57.31533050537109,4536889.0
2005-03-22,57.25217928635053,57.25217928635053,55.00699786312322,55.46304702758789,4381613.0
2005-03-23,54.16504009909893,55.99626690299036,54.16504009909893,54.761417388916016,4130181.0
2005-03-24,55.0069923620685,55.42094654153515,52.90213351623533,54.77545547485352,4650101.0
2005-03-28,55.25957063930062,56.12957977648526,55.25957063930062,55.827884674072266,3341041.0
2005-03-29,55.30167676066132,55.84893454700101,54.06682116496068,54.705299377441406,4047642.0
2005-03-30,54.58603332744708,54.656197465874186,52.62149633377932,53.74408721923828,4885028.0
2005-03-31,54.5860305795059,57.17500825486293,54.557967280839456,55.1192626953125,13530341.0
2005-04-01,55.14732636586264,57.17500864042022,55.14732636586264,56.978553771972656,5076428.0
2005-04-04,57.11183670145067,59.63766785253293,57.11183670145067,58.70451354980469,44472626.0
2005-04-05,58.65542619278105,60.26915417418717,57.46267124028338,59.70083999633789,16897738.0
2005-04-06,59.32897546987515,60.19898474963463,58.73259804603634,59.67277145385742,15469613.0
2005-04-07,59.707843167027086,59.707843167027086,56.83120245492887,57.35040283203125,1778122.0
2005-04-08,57.504761913557765,58.36073955694968,56.15064015180005,56.68387222290039,2175690.0
2005-04-11,56.68387568308904,56.97153920843444,55.15434350543221,55.36483001708984,1514304.0
2005-04-12,55.44198375381062,58.23442794079448,54.86665694466714,57.308292388916016,7440856.0
2005-04-13,57.81347274780273,58.35372355822149,57.42758183531563,57.813472747802734,3210614.0
2005-04-15,57.53282322375944,57.53282322375944,53.82125553862559,56.5645866394043,4316983.0
2005-04-18,55.42796538511162,55.42796538511162,54.02472418988373,54.277305603027344,2318079.0
2005-04-19,55.42796747501283,56.69088047657648,53.42834884362352,53.8563346862793,1919181.0
2005-04-20,54.024729988896745,55.13328906229802,52.50221669102567,53.08455657958984,3439122.0
2005-04-21,52.62148074089464,54.1650442230667,51.42872607044761,53.80721664428711,2414555.0
2005-04-22,54.30537114393604,55.98926300320443,53.6809304643561,55.63143539428711,3346112.0
2005-04-25,55.39989207627199,57.68016105670805,54.7473881781908,57.26620101928711,2967981.0
2005-04-26,56.831207035210845,57.111857660871735,56.1295893034011,56.78911209106445,1848220.0
2005-04-27,54.74738712752256,56.26990011931128,53.47745552521119,53.870365142822266,2891515.0
2005-04-28,54.30537873501871,54.30537873501871,51.63922410279227,53.20383834838867,8120128.0
2005-04-29,53.30907489622445,53.60375716962771,49.96235313733103,50.50961685180664,5968341.0
2005-05-02,51.63921948526675,52.4741466893073,50.17283280219637,50.56574249267578,3939974.0
2005-05-03,51.42171167217348,51.76550170668539,50.544683780548574,50.86041641235352,2398616.0
2005-05-04,51.07792858185304,51.77955224906884,50.93760620370136,51.54099655151367,1893083.0
2005-05-05,52.27068009706122,53.358188760989975,52.27068009706122,52.86003875732422,3786260.0
2005-05-06,52.90214259530562,54.16505576425573,52.62149195318968,53.000370025634766,6351158.0
2005-05-09,53.60375619191908,53.87037516439091,52.69165198050554,53.64585113525391,2955771.0
2005-05-10,53.74408324836424,55.6033797852466,53.477470140852326,55.01401519775391,5960438.0
2005-05-11,54.90174507101813,55.42094542080228,53.88440067306058,55.17537689208984,2481154.0
2005-05-12,54.92280221206647,55.3999017935256,54.46674715834085,54.96489715576172,1672066.0
2005-05-13,55.427978257637534,55.427978257637534,54.05981880499049,55.03506851196289,1751865.0
2005-05-16,55.28763562546859,56.12958149712855,55.02102257316426,55.86296844482422,1342176.0
2005-05-17,56.12958179145055,56.55055472948795,55.30167344977417,55.638450622558594,1357378.0
2005-05-18,55.42095626287272,55.42095626287272,54.58602899014009,54.81756591796875,1382309.0
2005-05-19,55.498129689067255,58.20638496220202,54.47376638971623,55.245548248291016,3630973.0
2005-05-20,54.71932670811823,55.98925837705847,54.02472196238495,55.771759033203125,1789067.0
2005-05-23,56.101509240122645,56.69086772317085,55.28762679071273,56.48740005493164,1278420.0
2005-05-24,56.12958422720994,56.41023482748962,55.32973914316588,56.03135681152344,1636921.0
2005-05-25,55.72264297632011,55.98926193010054,55.3578024949776,55.76474380493164,1716940.0
2005-05-26,57.504761242879,57.504761242879,55.14732072723525,56.12958908081055,3822489.0
2005-05-27,56.12958251345119,56.410233105162,55.70860956999877,55.99627304077149,1556654.0
2005-05-30,56.1225771267338,56.1225771267338,54.207154100076295,54.68425369262695,1012187.0
2005-05-31,54.69828837461761,55.44200698937056,54.37554278286553,55.01401519775391,2203206.0
2005-06-01,55.28062049868295,56.26990155825198,55.14731103383775,56.04538345336914,1529385.0
2005-06-02,56.41023650608592,56.550558866287446,55.00699523938687,55.02804565429688,1130981.0
2005-06-03,55.077151856851046,55.56828893546552,54.866671266848016,55.14731597900391,744606.0
2005-06-06,55.77878031410731,56.41023980427621,55.006998455532525,55.245548248291016,1100379.0
2005-06-07,55.76473831018272,57.18201104374658,55.4560244464375,56.88031005859375,3635676.0
2005-06-08,57.00660826501243,59.07639105636289,57.00660826501243,58.87993621826172,5146553.0
2005-06-09,58.879948403621285,58.879948403621285,57.11186627125752,58.045021057128906,2370516.0
2005-06-10,58.51510329781178,58.65542567680394,57.041697709593386,57.33638000488281,2027041.0
2005-06-13,58.09412110161829,59.6376846915448,56.57160792609756,59.4622802734375,4993901.0
2005-06-14,59.91832980357359,61.18124868821566,59.63768508802725,60.893585205078125,6914886.0
2005-06-15,60.90061375928853,61.39175097024728,59.69382704008478,60.82343673706055,4964311.0
2005-06-16,60.26913940910497,60.47260710499823,58.234438897263104,58.52210235595703,2794704.0
2005-06-17,59.48332631604428,60.05865918138942,58.171299586449926,58.3747673034668,2850892.0
2005-06-20,58.93605750854181,59.34299879541766,56.49442156374159,56.85224914550781,4386426.0
2005-06-21,57.25217107041861,58.92202525034123,56.90136225941044,58.683475494384766,2519049.0
2005-06-22,58.93605908617477,59.56751850239005,58.27653637721063,59.03428649902344,3453890.0
2005-06-23,59.07639425298592,59.14655249308404,56.43128433969344,58.7115478515625,2790837.0
2005-06-24,58.61330492684591,59.14653090992535,57.8204729413372,58.70451354980469,1690111.0
2005-06-27,58.65542432063276,59.06937856761445,58.1011418096747,58.62034225463867,2963999.0
2005-06-28,60.058664521627385,60.058664521627385,58.12920981346963,58.63437271118164,3124401.0
2005-06-29,59.21671602008763,59.21671602008763,58.17130231507256,58.508079528808594,2845315.0
2005-06-30,58.92905830625058,60.05164912896877,58.09413101383964,59.74293518066406,4743398.0
2005-07-01,59.91833494073682,60.23406763308094,58.82380750216434,59.11147689819336,2373640.0
2005-07-04,59.49737376370524,60.54278759384852,59.07640072409082,60.234073638916016,3242998.0
2005-07-05,60.33930489051885,61.25140908051427,59.64470006832166,60.62696838378906,3965665.0
2005-07-06,60.73221576524638,61.56012419858755,60.374388139473695,60.612937927246094,3367303.0
2005-07-07,60.83043677868382,60.90059500991459,58.51509149528991,59.21670913696289,2103832.0
2005-07-08,59.504376891033466,60.05865934292702,58.80275919883056,59.53244018554688,1649912.0
2005-07-11,59.96744247770812,63.83336391126653,59.96744247770812,63.47553634643555,7796849.0
2005-07-12,60.33930001248625,65.91717677796044,60.33930001248625,65.67862701416016,9664204.0
2005-07-13,65.65755637707774,65.65755637707774,63.847380348437405,65.08222961425781,4304509.0
2005-07-14,64.40868832024789,64.54901065639578,62.303829725121815,62.58448028564453,2223188.0
2005-07-15,59.714852525390896,62.3038293471596,59.714852525390896,61.92495727539063,1884355.0
2005-07-18,62.30385920752502,62.97741380563559,62.02320851419743,62.25474548339844,1718018.0
2005-07-19,62.584489219166045,62.80900734434192,60.33930207917955,61.84077072143555,1122891.0
2005-07-20,62.71780377314207,62.86513902053063,61.60923881609028,61.82674407958984,1671059.0
2005-07-21,62.02319785108244,62.30384849616019,60.91463869624845,61.574161529541016,1282248.0
2005-07-22,61.60221808251534,64.12804981730632,60.78833550045983,63.8193359375,5268351.0
2005-07-25,64.12805685818928,70.02867972892162,63.85442500780854,69.23584747314453,14956606.0
2005-07-26,69.32005755087707,72.4071855484275,66.73107964587264,71.45999908447266,17188110.0
2005-07-27,68.8359157655779,75.73283770007558,68.8359157655779,74.11911010742188,13345502.0
2005-07-28,81.53102111816406,81.53102111816406,81.53102111816406,81.53102111816406,0.0
2005-07-29,73.38943066848768,77.86576130385198,71.84586716217706,74.99613952636719,20739768.0
2005-08-01,74.72252180409713,77.16415822734389,73.67008926568288,75.55043029785156,8027338.0
2005-08-02,75.04524291693299,75.073306205278,72.40715249506148,73.02457427978516,4864508.0
2005-08-03,73.11580626500955,74.3436372497859,72.982496781186,73.34032440185547,3937516.0
2005-08-04,74.18905046996538,74.18905046996538,72.81967111569435,73.21907043457031,3615865.0
2005-08-05,72.81968080414616,74.31743892395596,70.90111890099881,71.34331512451172,5891347.0
2005-08-08,72.03512890788178,72.44879183991758,67.75580951898394,68.19800567626953,5544676.0
2005-08-09,68.82564116525499,70.55876375963588,67.94124884679478,68.83990478515625,6343788.0
2005-08-10,69.85266710910977,70.60868077024998,69.63870086566308,70.4731674194336,3123747.0
2005-08-11,70.60868299873258,73.71831945035777,70.60868299873258,72.31327819824219,7661208.0
2005-08-12,72.74835445832005,74.17479442413081,72.39887478124078,73.140625,8279920.0
2005-08-16,73.35458940953134,73.35458940953134,71.1935340840365,71.99947357177734,2300584.0
2005-08-17,71.9994693556724,72.67702424208687,69.90260344100327,71.87821960449219,3626155.0
2005-08-18,72.60572382259092,73.0336564790558,71.60721628603103,72.40602111816406,2552676.0
2005-08-19,72.46306950060715,72.60571769777832,70.60870279312104,71.0651626586914,2181624.0
2005-08-22,72.70555726292541,72.70555726292541,69.47467069248508,70.11656951904297,1431402.0
2005-08-23,70.87257762141259,70.87257762141259,68.0410965880376,68.53321838378906,1726301.0
2005-08-24,68.18374167534913,70.60155391428174,67.04259223891673,69.64584350585938,3373683.0
2005-08-25,70.1807799998105,70.60157787501024,67.94127122617877,69.11095428466797,3926862.0
2005-08-26,69.60305640597635,69.7528274143197,68.08389402880529,68.697265625,1831929.0
2005-08-29,68.22654097956186,68.72579163140776,65.6161548158568,66.75017547607422,2171587.0
2005-08-30,67.15671054177493,68.46903545210174,67.15671054177493,68.05536651611328,2452230.0
2005-08-31,68.19800805088566,69.03247473229126,68.19087923350453,68.72579193115234,2321682.0
2005-09-01,68.78998146740126,70.64435387250774,68.64020447497379,69.0182113647461,2865648.0
2005-09-02,69.88120257901741,69.88120257901741,68.25506611991294,68.68299865722656,2236399.0
2005-09-05,69.74571850001117,69.74571850001117,68.6616231746943,69.11095428466797,1079430.0
2005-09-06,68.62592500742421,74.88798810355118,68.62592500742421,69.61016845703125,2634203.0
2005-09-08,69.61017502254067,72.30614256124,69.1822425270826,72.0707778930664,4781045.0
2005-09-09,72.30615617189068,74.01788049035967,70.90824947486765,73.2547378540039,6247169.0
2005-09-12,73.25473468847734,73.8894987217148,72.60570703473233,73.66840362548828,3539112.0
2005-09-13,73.31893178382076,74.37449966955344,72.26336988366174,73.96083068847656,4610402.0
2005-09-14,73.04792680758192,75.60124738577385,73.04792680758192,75.20897674560547,6125124.0
2005-09-15,75.57271690037224,76.31446727361131,74.8880270107245,76.05057525634766,3572547.0
2005-09-16,76.16467255996147,78.4541064657772,75.17330000963743,77.9049301147461,5015252.0
2005-09-19,77.88352083163898,79.65230538220652,77.17029797238652,79.22437286376953,4320250.0
2005-09-20,78.45409834293558,83.8745611427847,77.3343413466585,83.06149291992188,11115406.0
2005-09-21,81.87754694044466,83.84603420883472,78.7393829952937,82.23416137695312,11793078.0
2005-09-22,81.73490345778359,83.09001914113978,80.3797877744274,81.75630187988281,7640226.0
2005-09-23,81.02169844617843,83.30399761895936,78.19021691986532,81.95601654052734,4914899.0
2005-09-26,82.02019758074114,83.53935393711559,81.74917084025093,82.14144134521484,3120997.0
2005-09-27,79.24576877996334,84.659102806222,79.24576877996334,84.20977783203125,6772480.0
2005-09-28,84.80175620541641,85.84305438747343,84.17412098069615,85.5007095336914,7000097.0
2005-09-29,84.90159713858928,86.14260390283152,83.73192044534139,85.43651580810547,7187004.0
2005-09-30,85.44364706485325,87.71881721923117,84.2311734915053,85.82878875732422,4617712.0
2005-10-03,86.21391835406922,87.58329764008653,83.8246334204357,84.64483642578125,3118247.0
2005-10-04,84.5164606223362,85.30100161206722,83.0187027276034,84.20977783203125,2825509.0
2005-10-05,84.30250773930095,85.2938803523555,79.66658514955073,80.18009948730469,10156085.0
2005-10-06,80.16583928370046,80.37980559541329,75.90078864329614,76.24313354492188,13943968.0
2005-10-07,76.24312866430535,77.30582535070303,74.3388363932084,75.59410095214844,11104060.0
2005-10-10,75.71533849921836,79.73789499396827,75.28027712088056,75.8009262084961,6405294.0
2005-10-11,76.43568201196285,76.99912788630196,74.34595108353884,76.8208236694336,5659164.0
2005-10-13,76.99914133497018,78.6680748425036,73.81818612834296,74.98072814941406,14522700.0
2005-10-14,78.41132382898274,78.41132382898274,71.64287273532894,72.21344757080078,19069726.0
2005-10-17,73.43304551204952,73.43304551204952,70.68002285332216,71.37184143066406,10714555.0
2005-10-18,71.89247438929753,73.026494914826,70.0951626792044,70.84404754638672,5546101.0
2005-10-19,70.75134617428188,71.84970498855732,68.6116890226575,70.97957611083984,8462129.0
2005-10-20,71.84969505487263,74.14625772577573,70.10943754003952,70.87971496582031,10867417.0
2005-10-21,70.60870557834663,72.58432213424346,70.35907720902418,72.25624084472656,7739671.0
2005-10-24,72.32042848451137,74.1748012082253,70.3804740237687,70.97957611083984,5321228.0
2005-10-25,70.38047530509931,72.45594319895062,66.68599939882279,71.88536834716797,4147797.0
2005-10-26,71.89249988605646,73.41165660870178,71.32192501268551,72.86248016357422,4893894.0
2005-10-27,73.10495870759746,73.10495870759746,67.62743506373477,68.45477294921875,7405183.0
2005-10-28,68.76143360698048,69.89545393623617,67.39918344881976,69.25355529785156,6118073.0
2005-10-31,69.46756035225721,71.32192725255572,69.39623624625554,71.12223052978516,3964900.0
2005-11-02,71.82117120187364,71.9923406459161,70.97956964648003,71.24346160888672,2836245.0
2005-11-04,71.24346160888672,71.24346160888672,71.24346160888672,71.24346160888672,0.0
2005-11-07,71.32190259685281,72.1706328283422,70.60868572569036,71.2577133178711,3068169.0
2005-11-08,72.17062737480778,72.74833079407678,71.17924913776224,71.99231719970703,6120983.0
2005-11-09,72.74834410358531,73.30465519207807,71.60719468759315,72.1064453125,7314554.0
2005-11-10,72.32043340592057,72.89100828614312,71.49310132599147,71.84257507324219,5244481.0
2005-11-11,72.0351416656213,73.87524471984669,71.89249347082684,73.47584533691406,8131590.0
2005-11-14,73.87524452212699,75.87225938816673,73.87524452212699,75.15904235839844,6549878.0
2005-11-16,75.17328859518486,76.4570801489764,74.88799825791318,76.04341125488281,4060666.0
2005-11-17,76.31444871509429,78.02617302294824,76.01489471662988,77.79794311523438,7133610.0
2005-11-18,76.01488761252224,78.59674044683358,75.74386686703073,76.83509063720703,4906544.0
2005-11-21,77.16318584529013,77.16318584529013,74.17479835783044,74.51714324951172,3658215.0
2005-11-22,74.17479074802412,75.52990655343402,73.57568275986577,74.16765594482422,5096327.0
2005-11-23,73.57567260870375,75.4300448150664,73.4615576722617,75.30166625976562,5232980.0
2005-11-24,75.24461680468094,77.55544909481395,74.63837999386432,76.8636245727539,12057974.0
2005-11-25,77.7408864470867,79.16732033743833,76.77803519129704,77.69808959960938,5417775.0
2005-11-28,77.59824200391256,77.74089018827095,76.47849086725405,76.88502502441406,4758330.0
2005-11-29,76.78517477941105,77.15604689574529,75.91504598188318,76.5854721069336,2517900.0
2005-11-30,77.15606121592187,78.99617048874089,76.40005322141458,76.74952697753906,4928572.0
2005-12-01,77.02766434141716,77.7123540526575,76.59973177549865,77.10611724853516,4395578.0
2005-12-02,77.71235937951725,79.30997480082777,77.31296001336977,77.62677764892578,7011680.0
2005-12-05,77.31296734330448,78.29721120858302,75.69395932863696,75.9935073852539,4567997.0
2005-12-06,75.69395361192456,76.45709629731006,74.88801407484446,75.58696746826172,6823663.0
2005-12-07,75.6012392216575,77.59825426241775,74.74537990817046,77.37715911865234,11556143.0
2005-12-08,77.59824568389413,77.95485419055501,76.18607527924821,77.05619812011719,5751586.0
2005-12-09,76.98487620529544,78.58248558809855,76.62113291282627,78.35425567626953,5942937.0
2005-12-12,78.5824856659991,80.73640620921735,78.5824856659991,80.11590576171875,8327126.0
2005-12-13,80.16581704188144,81.27843915986415,79.623769601637,80.2228775024414,5947128.0
2005-12-14,80.16583770560999,81.9702847041566,80.16583770560999,81.53521728515625,6701964.0
2005-12-15,81.70637641774638,81.94886992169543,79.7521587810047,80.23001098632812,5384505.0
2005-12-16,80.56524494516806,84.73044425572245,79.523940628349,83.6677474975586,14435905.0
2005-12-19,82.67637571301552,83.62495751360024,81.38544900598042,83.42525482177734,25206769.0
2005-12-20,83.44663355684054,83.71766030424675,81.6421927793049,82.02732849121094,11407082.0
2005-12-21,81.87755779508895,84.28824153818806,81.23566489253686,82.03446960449219,15856588.0
2005-12-22,82.70489699565924,83.11143116865885,81.38544313794837,81.81336975097656,7822760.0
2005-12-23,82.73343220602523,84.5878049833374,81.44964027217387,82.88320922851562,12707497.0
2005-12-26,83.01869828440368,83.30398263690674,78.525418855115,79.81634521484375,11381793.0
2005-12-27,79.8092282944244,82.7334264834192,77.1917129480355,82.47666931152344,15354262.0
2005-12-28,82.02018881454012,83.67485836431095,81.6279183515015,82.22702026367188,16197670.0
2005-12-29,82.16284584578732,83.07576549060214,81.49241973342977,81.85616302490234,15161883.0
2005-12-30,81.87754905322157,84.23117207281793,81.87754905322157,83.45376586914062,11976888.0
2006-01-02,83.83177481012727,86.99846615426353,83.83177481012727,85.15836334228516,56324939.0
2006-01-03,85.15836533529055,86.79876552769741,81.963140689828,86.51348114013672,25631985.0
2006-01-04,87.15539157368558,88.58182567221213,86.72745894989804,87.54052734375,28841323.0
2006-01-05,88.13960528864476,88.13960528864476,84.80174490543888,86.23531341552734,12662963.0
2006-01-06,86.4136437608914,86.97708380936024,84.8231629917765,85.60770416259766,3684637.0
2006-01-09,85.72895228027174,86.11408805388831,83.73907214543813,84.33103942871094,6832584.0
2006-01-10,84.72329119737034,84.87306218622946,83.03295960817655,83.48228454589844,5573777.0
2006-01-12,83.4466128480244,83.73190314519304,82.16282147469441,82.4195785522461,4564934.0
2006-01-13,82.59076870354099,84.43087139781707,82.44812652222308,83.30398559570312,4631814.0
2006-01-16,83.44662965738667,83.44662965738667,80.59375603887952,81.77770233154297,3915494.0
2006-01-17,81.99166541379591,83.28972669550035,80.03744766662088,80.50817108154297,4780369.0
2006-01-18,79.88054235490776,80.87904965808175,77.74088555827008,79.75929260253906,10644320.0
2006-01-19,80.30846462454946,81.93460705482069,80.30846462454946,81.24278259277344,8697727.0
2006-01-20,83.44661975763333,83.44661975763333,81.32123290497537,82.66207885742188,11771523.0
2006-01-23,82.16282823863702,82.58362592494866,80.59374643896588,81.40681457519531,5793199.0
2006-01-24,81.92034380440585,82.44812766383443,81.32124184611715,81.7491683959961,9388269.0
2006-01-25,81.88468301731433,86.42075958282904,81.77056807181626,85.16548919677734,33462792.0
2006-01-27,86.34231544166138,88.63888434943703,85.72894974943705,88.37499237060547,15378374.0
2006-01-30,85.72894394308524,88.43917567439966,75.60836282225183,87.67603302001953,6409738.0
2006-01-31,88.41062364868422,88.41062364868422,86.72742700453301,86.90573120117188,3051284.0
2006-02-01,88.42491584656453,88.42491584656453,83.96016271484892,84.18839263916016,4793129.0
2006-02-02,86.72744589954375,86.72744589954375,82.17710552919755,82.72628784179688,7019892.0
2006-02-03,82.72627954404177,82.73340836082524,80.75065756014844,81.4424819946289,3851045.0
2006-02-06,82.73341604525277,87.34794566670202,82.73341604525277,86.76310729980469,31145774.0
2006-02-07,86.49921199701139,90.57882277191906,85.87157680753046,89.68730163574219,26305323.0
2006-02-08,88.5960753963465,89.86560944583357,86.58479716852513,88.310791015625,15208583.0
2006-02-10,88.86710658291261,88.86710658291261,85.19402959495918,86.12834167480469,6663134.0
2006-02-13,86.37084669689366,87.58331443118782,86.3066514190801,86.94142150878906,2404468.0
2006-02-14,86.9414084828221,87.15537475342215,84.6662383943806,85.0870361328125,3471842.0
2006-02-15,73.00511878421898,86.44216985680421,73.00511878421898,85.34381103515625,2762991.0
2006-02-16,82.1628614640346,85.8573375949068,82.1628614640346,85.27249908447266,1714861.0
2006-02-17,85.72892157941573,86.19251010546476,83.44661704401884,83.71764373779297,5439241.0
2006-02-20,84.4451485545417,84.85881753080754,81.52808525182309,84.40949249267578,3399918.0
2006-02-21,84.85881330688561,85.45791532309833,84.15985995704187,84.6377182006836,2612780.0
2006-02-22,84.58779082017227,85.1583655825233,83.59641230730915,84.77322387695312,3175155.0
2006-02-23,85.15837803990108,85.87159510077942,83.17562670970159,83.931640625,4755921.0
2006-02-24,83.87456641670089,85.01571592152064,83.18987671380904,84.701904296875,3429019.0
2006-02-27,84.70191136276193,85.343804271787,84.54499955177637,85.10131072998047,1474269.0
2006-02-28,85.10129856212443,88.29652297088454,85.10129856212443,87.76160430908203,8610684.0
2006-03-01,85.58629999417111,88.43917386737594,79.88054626218815,87.94705200195312,6383509.0
2006-03-02,88.43916298647659,89.7015621387418,86.77022973139496,88.49622344970703,10600375.0
2006-03-03,88.43916984140135,88.99548096954827,86.8772225892205,87.26949310302734,2557016.0
2006-03-06,87.72594237201587,88.2822534333875,87.0483815724182,87.4905776977539,2491681.0
2006-03-07,87.29801383155417,87.54050733345076,85.18688442619212,85.71466827392578,5499109.0
2006-03-08,84.87308044229856,86.01423003737015,84.1598634417722,84.3809585571289,3338764.0
2006-03-09,85.01572668963753,86.22820043667068,82.73342739092135,85.83592987060547,4149381.0
2006-03-10,86.1140831932853,87.868604473735,84.87308223424667,87.63323974609375,5792638.0
2006-03-13,87.7259459600603,88.14674368160881,85.7574587437492,86.32803344726562,2788115.0
2006-03-14,86.29951299155879,91.2920435361298,85.87158043389314,86.5705337524414,5572149.0
2006-03-16,87.47633363128318,87.47633363128318,86.10695409277432,87.1268539428711,3476638.0
2006-03-17,86.44215595857686,87.36933918479724,86.29951376659828,86.46355438232422,1955629.0
2006-03-20,86.46355010076888,86.87008421839934,86.02848874326997,86.47781372070312,1416112.0
2006-03-21,86.8701068490254,86.8701068490254,84.87309179767782,85.32955169677734,4343823.0
2006-03-22,85.01572029613486,85.30101067980638,83.8888343539431,84.55213165283203,2467459.0
2006-03-23,85.28674933513746,86.14261452342546,84.23118147150579,84.51647186279297,2460348.0
2006-03-24,84.15984898751925,85.5862887291579,83.87455864496253,85.39371490478516,2191150.0
2006-03-27,85.58629279614709,87.01272661999616,85.3010024400336,85.43651580810547,2584329.0
2006-03-28,85.8715834025734,86.15687377940432,84.15985909830759,84.53073120117188,2302861.0
2006-03-29,84.73042330384939,85.77172137760557,84.15984860688899,85.37232208251953,2020623.0
2006-03-30,85.77173841843332,86.27099511844705,83.31826374126959,83.97442626953125,3223192.0
2006-03-31,84.87308344278141,85.44365826048849,83.87457601540056,84.02435302734375,2313729.0
