Date,Open,High,Low,Close,Volume
2005-10-28,11.736594043245576,11.826945382903748,11.39326015886045,11.465540885925291,2684195.0
2005-10-31,11.555891441065516,11.799839524588648,11.474575413224471,11.73659324645996,814635.0
2005-11-02,11.96247065110292,11.96247065110292,11.655277152839007,11.899225234985352,1030615.0
2005-11-04,11.899225234985352,11.899225234985352,11.899225234985352,11.899225234985352,0.0
2005-11-07,11.926330323651266,11.926330323651266,11.74562851877025,11.817909240722656,987395.0
2005-11-08,11.890190448756735,12.043787204598315,11.718523942515434,11.799839973449709,1147545.0
2005-11-09,11.926331127671032,11.962471491083656,11.709488947195286,11.74562931060791,1216820.0
2005-11-10,11.78176975250244,11.872121092462976,11.745629388849077,11.78176975250244,572030.0
2005-11-11,11.890189976749058,12.097997698848827,11.799839505028691,12.016681671142578,1621930.0
2005-11-14,12.107032094602602,12.242559094124182,11.79080415236059,11.899225234985352,787545.0
2005-11-16,11.944401936969756,12.1160684505941,11.835980844945816,11.9353666305542,842275.0
2005-11-17,12.04378703811098,12.197383791829315,11.926330646346717,11.96247100830078,996905.0
2005-11-18,11.926330646346717,12.12510306792118,11.926330646346717,11.96247100830078,917240.0
2005-11-21,12.107034047146607,12.50457894253837,11.745630380112562,12.215456008911133,2986850.0
2005-11-22,12.378086460543791,12.378086460543791,12.125103909310276,12.206419944763184,1249495.0
2005-11-23,12.233522113286876,12.34194318106493,12.22448680889186,12.28773307800293,1406840.0
2005-11-24,12.414223892916969,12.414223892916969,12.22448680889186,12.28773307800293,1705855.0
2005-11-25,12.341943851250702,12.61299696624145,12.25159338735652,12.296768188476562,2617710.0
2005-11-28,12.396154145780985,12.459399553238002,12.19738175736086,12.28773307800293,1669065.0
2005-11-29,12.233524206825924,12.396156267151468,12.016682034161327,12.27869987487793,964415.0
2005-11-30,12.215452887012953,12.432295031815125,12.107030952957777,12.143171310424805,1662800.0
2005-12-01,12.016681261548282,12.4142252192066,12.016681261548282,12.350979804992676,1090375.0
2005-12-02,12.332909790522695,12.84791101945524,12.305804734785465,12.5226469039917,7198240.0
2005-12-05,12.576858481993796,12.793700661628876,12.468437392176256,12.658174514770508,2464260.0
2005-12-06,12.667210578918455,12.712385389471368,12.64913996537387,12.667210578918455,1457690.0
2005-12-07,12.685280603372922,12.784666395040787,12.64914023716149,12.694315910339355,975450.0
2005-12-08,12.79370173252062,12.902122831413504,12.694315940615716,12.811772346496582,1368365.0
2005-12-09,12.911156690559771,12.956332358779436,12.8027356038251,12.829840660095217,1369180.0
2005-12-12,12.847910785246238,12.938261256608047,12.48650631483649,12.612998008728027,1313620.0
2005-12-13,12.63106935182928,12.784666120341162,12.495543196861986,12.667210578918455,1556415.0
2005-12-14,13.941157213516952,13.941157213516952,12.622032802565371,12.712383270263672,2787035.0
2005-12-15,12.829841869769318,12.992473946032352,12.694315713986311,12.703351020812988,1392700.0
2005-12-16,12.287734760848007,12.730454396987133,11.92633029043826,12.612998008728027,5008815.0
2005-12-19,12.468437586622136,12.829841224983374,12.378086246204704,12.450366973876951,1711730.0
2005-12-20,12.45036733905935,12.612999411919198,12.305805879474716,12.477473258972168,918695.0
2005-12-21,12.540717515585978,12.649138600189096,12.44133173678,12.5226469039917,1509865.0
2005-12-22,12.287734616835962,12.522646528946838,12.1973832848789,12.260628700256348,746380.0
2005-12-23,12.323874750565873,12.423260524566915,12.296768834484924,12.350979804992676,689045.0
2005-12-26,12.287735452076022,12.37808592852036,11.98957724266669,12.107032775878906,637870.0
2005-12-27,12.24255963454725,12.59492795321877,12.107032629043104,12.432296752929688,550645.0
2005-12-28,12.378085583833832,12.513612587207714,12.332909916042537,12.44133186340332,474860.0
2005-12-29,12.45036716535205,12.676244658215172,12.305805707784334,12.640104293823242,1532600.0
2005-12-30,12.468436955158008,12.73949010102857,12.314840201219832,12.360015869140623,447320.0
2006-01-02,12.468436189714351,12.558786658355078,12.323874750565873,12.350979804992676,401370.0
2006-01-03,12.396157090092636,12.86598182872275,12.378086477010504,12.558788299560549,1711690.0
2006-01-04,12.64010293318434,12.649138238723284,12.378085104134096,12.45940113067627,771330.0
2006-01-05,12.63106847019676,13.263526113644138,12.423261598864327,12.938261985778809,8755585.0
2006-01-06,12.92019196030735,13.12799882721925,12.60396314531058,12.91115665435791,3368195.0
2006-01-09,13.010541928486932,13.091857955558778,12.37808518476193,12.4955415725708,5025805.0
2006-01-10,12.558787547187034,12.893086975945184,12.287735260427333,12.31484031677246,5471980.0
2006-01-12,12.42326062610874,12.667208702906322,12.28773449121285,12.585892677307127,2526875.0
2006-01-13,12.69431400495251,13.54361291427054,12.649138338555408,13.408086776733398,9678935.0
2006-01-16,13.534577444027082,13.84177093780571,13.218349506402262,13.335805892944336,6238200.0
2006-01-17,13.371945632080513,13.435191044336497,13.010541183743454,13.200278282165527,1887175.0
2006-01-18,13.100893931970036,13.191245269265998,12.847911393857244,12.983437538146973,983055.0
2006-01-19,13.01054160813753,13.371946068263329,13.01054160813753,13.064752578735352,1005755.0
2006-01-20,13.100892886734238,13.227384576525782,12.893086033848991,12.947296142578123,1189050.0
2006-01-23,12.829839669176344,13.281594593173075,12.667208482462334,13.191244125366213,1633485.0
2006-01-24,13.281595288661064,13.661069513621738,13.263525538815127,13.597824096679688,3308695.0
2006-01-25,13.597823194203384,15.233176375297267,13.55264753010554,14.8265962600708,12190055.0
2006-01-27,14.99826573897173,15.440985414295907,14.736247022364983,14.8175630569458,6080085.0
2006-01-30,14.817561964482362,14.998264633185514,13.923087373349327,14.230280876159668,3148165.0
2006-01-31,13.94115688774411,14.311595778455349,13.823700506992283,13.877910614013672,1216440.0
2006-02-01,13.995368450525817,14.43808810441881,13.914052419881344,14.05861473083496,1838865.0
2006-02-02,14.18510642700005,14.546510933784475,14.004404604434969,14.456159591674805,2250470.0
2006-02-03,14.45615806969527,14.45615806969527,14.076683851433437,14.20317554473877,904575.0
2006-02-06,14.112824372664605,14.329666539379456,14.112824372664605,14.275456428527832,1481580.0
2006-02-07,14.275457615513249,14.7633529620166,14.230281944944478,14.383878707885742,1346260.0
2006-02-08,14.456157847808525,14.636860510229454,14.085718940823096,14.528438568115234,1206120.0
2006-02-10,14.600718842982968,14.935018241270384,14.383876688678262,14.429052352905272,3571740.0
2006-02-13,14.36580722238548,14.618790617542112,14.20317602453244,14.420018196105955,1970905.0
2006-02-14,14.456158712008364,14.889843059774597,14.11282483919966,14.727210998535156,2977490.0
2006-02-15,14.799490838438322,14.799490838438322,14.29352579629135,14.528438568115234,1717135.0
2006-02-16,14.456158590193768,14.691071374081424,14.167035694119235,14.573614120483398,1512845.0
2006-02-17,14.636860836388845,14.799491168221676,14.374842142370657,14.67300033569336,1484235.0
2006-02-20,14.483266057178096,14.600721600031637,14.19414226852256,14.510370254516602,1001190.0
2006-02-21,14.456160011955152,15.287389281574916,14.329668301655005,15.10668659210205,2077045.0
2006-02-22,15.08861701290565,15.224143162168344,14.83563360385573,14.944055557250977,1814660.0
2006-02-23,14.727210218376174,14.817561550201638,14.51940336149343,14.763351440429688,646960.0
2006-02-24,14.663965294771538,14.799491435399746,14.302561678660188,14.501333236694336,1764250.0
2006-02-27,14.63686148379824,14.682036290754116,14.365807472137726,14.492300033569336,511385.0
2006-02-28,14.636860478675128,14.853702639127786,14.501332620497449,14.60975456237793,663100.0
2006-03-01,14.63686116794193,14.835632726890177,14.483264414974707,14.78142261505127,729905.0
2006-03-02,14.817561486568469,15.043438953507954,14.709141267490171,14.925983428955078,883160.0
2006-03-03,14.81756166845772,15.901774212399545,14.781422169424104,15.4319486618042,2509900.0
2006-03-06,15.540370044212098,16.04633507556588,15.404842188633312,15.928877830505373,2185685.0
2006-03-07,15.856599697523777,16.028267078825156,15.56747677531633,15.7030029296875,671930.0
2006-03-08,15.721073174722292,15.847565742705054,14.8175632023439,15.287388801574709,1359040.0
2006-03-09,15.287387299472746,16.8775649014087,14.998264412449542,16.181861877441406,4474610.0
2006-03-10,16.3716000466761,16.93177521621617,16.010194710227637,16.172826766967773,2897615.0
2006-03-13,16.299319127362295,16.299319127362295,15.847564185561456,16.181861877441406,998870.0
2006-03-14,16.254143924751773,16.281249843861364,15.974056320519942,16.208969116210938,886790.0
2006-03-16,16.046335933195827,16.624581714219993,16.046335933195827,16.172826766967773,1281785.0
2006-03-17,16.443881130295587,16.443881130295587,16.17282712200881,16.236072540283203,593755.0
2006-03-20,16.23607585536605,16.66976201251328,16.23607585536605,16.416778564453125,1130015.0
2006-03-21,16.579410657969742,16.579410657969742,16.32642720990959,16.416778564453125,665345.0
2006-03-22,16.579410657969742,17.11248175413699,16.31739190212436,16.416778564453125,1881905.0
2006-03-23,16.498094611211435,16.687830904774987,16.30835659433913,16.416778564453125,563875.0
2006-03-24,16.516163959511786,16.71493554560901,16.26318053086282,16.624584197998047,713365.0
2006-03-27,16.44388063362599,17.61844279746713,16.44388063362599,17.446775436401367,1489205.0
2006-03-28,17.61844173384401,18.93756526211309,17.61844173384401,18.287038803100582,3734290.0
2006-03-29,18.287040944203635,18.612305073446933,17.99791803968001,18.19668960571289,940500.0
2006-03-30,18.323179856478905,18.43160007033806,17.8894938311176,18.214757919311523,606075.0
2006-03-31,18.115374342260235,18.32318294660136,18.070199532751765,18.169586181640625,432770.0
2006-04-03,18.558091200920703,18.70265262390305,18.2508977462562,18.43159866333008,475325.0
2006-04-04,18.52195122715753,18.52195122715753,18.07019631917808,18.14247703552246,555540.0
2006-04-05,18.43160076558553,18.7297589499072,18.070197166909004,18.42256546020508,1790325.0
2006-04-07,18.521952939717576,18.521952939717576,18.106339213136323,18.232830047607425,2384015.0
2006-04-10,18.32318099186339,18.52195254512741,17.618442664877296,17.77203941345215,757025.0
2006-04-12,17.772039415323597,18.19668843869487,17.175723032160395,17.29317855834961,723345.0
2006-04-13,17.52809133403638,17.672652777026954,17.12151292186601,17.29317855834961,1154830.0
2006-04-17,17.34739222219595,17.66361933503379,17.275111493074654,17.455812454223633,839725.0
2006-04-18,17.708794704840553,18.070198326713136,17.437740695954815,17.898530960083008,2364330.0
2006-04-19,17.88949666229205,18.250902027840173,17.546163632991533,17.781076431274414,458100.0
2006-04-20,17.96177813972012,18.250902788876395,17.618445096103112,17.826251983642578,913270.0
2006-04-21,18.07019631381826,18.07019631381826,17.491950583234704,17.582300186157227,341175.0
2006-04-24,17.618441963445477,17.79010931638485,14.275455711943058,17.085371017456055,2213795.0
2006-04-25,17.004055530911632,17.42870627405857,16.552300594497154,16.669757843017578,634770.0
2006-04-26,17.211862388068297,17.211862388068297,15.77528155240559,16.669757843017578,2957625.0
2006-04-27,15.413877845996865,17.60037179271502,15.413877845996865,17.464845657348633,1997345.0
2006-04-28,16.480019740531503,18.232829362192547,16.480019740531503,18.025022506713867,4493460.0
2006-05-02,18.07019926318337,18.07019926318337,17.582303055889344,17.943708419799805,2649430.0
2006-05-03,18.070199037278822,19.06406032899085,17.62747936766251,18.820112228393555,3345455.0
2006-05-04,19.154408963801583,19.71458408979504,18.431600070402368,18.77493476867676,2342625.0
2006-05-05,17.889493054545895,19.15440813225388,17.889493054545895,18.96467018127441,1143230.0
2006-05-08,19.335112585055885,19.335112585055885,18.6484448162689,18.90142822265625,1102245.0
2006-05-09,15.811422179135311,19.15440927204722,15.811422179135311,19.00081253051757,1330745.0
2006-05-10,18.973709295507486,19.44353489165695,18.79300661289354,19.362218856811523,983700.0
2006-05-11,18.467740488823534,19.38931915985411,18.467740488823534,18.96467018127441,492910.0
2006-05-12,18.612305581347268,19.289938053556693,18.4677441251406,19.12730598449707,731680.0
2006-05-15,18.43160275095134,19.33511270661864,18.18765464932713,18.657480239868164,1029635.0
2006-05-16,18.431603178745096,18.783973241483547,17.184760169240974,18.169586181640625,1103720.0
2006-05-17,19.13634053491478,19.317041486380013,18.44063747733715,18.684585571289062,698975.0
2006-05-18,18.59423400925548,18.59423400925548,17.7991460411358,17.898530960083008,818065.0
2006-05-19,17.934671838843514,18.76590101481098,17.1666880800733,17.35642433166504,643035.0
2006-05-22,18.612303205926573,18.612303205926573,14.817561156539544,16.371599197387695,1603295.0
2006-05-23,16.62458043904093,16.787212483306465,15.91984387830124,16.46194839477539,784955.0
2006-05-24,16.877564058775402,17.076335602852854,16.172825764360024,16.299318313598633,420760.0
2006-05-25,16.443880504218786,16.52519653127799,15.992125564249132,16.344493865966797,669290.0
2006-05-26,16.69685803487514,16.931770752310722,16.48905122751948,16.59747314453125,614375.0
2006-05-29,17.15765224209141,17.15765224209141,16.172826344917194,16.272212982177734,430015.0
2006-05-30,16.57940604874958,16.669757378174655,16.263177257415947,16.371599197387695,321665.0
2006-05-31,16.44388034018004,16.44388034018004,15.91080937846892,16.272212982177734,647035.0
2006-06-01,16.62458147974697,16.62458147974697,16.227036649245644,16.2631778717041,360800.0
2006-06-02,16.263176881292317,16.534229139990565,15.359667054553857,16.380632400512695,694380.0
2006-06-05,16.281248224718937,16.44388027658603,15.37773835728692,15.440983772277832,395440.0
2006-06-06,15.17896813669614,15.5403735350102,14.546512136263852,15.350635528564451,903815.0
2006-06-07,13.552646813507453,15.178963741805084,13.552646813507453,14.898876190185549,965900.0
2006-06-08,14.112826252979382,14.78142431524507,12.847912583625153,13.760457038879396,996905.0
2006-06-09,13.588789043721366,14.456158593816523,13.191245061519258,14.338702201843262,441415.0
2006-06-12,14.45615845831093,14.998264745159268,13.715280613051837,13.751420974731444,249855.0
2006-06-13,13.73335108085039,13.742386387156078,13.010542947825794,13.444228172302246,519200.0
2006-06-14,13.371947202381175,13.91405264606636,12.107032777140638,12.938261985778809,710915.0
2006-06-15,13.010543277571736,15.323528327886851,12.387121774800924,13.90501880645752,1250730.0
2006-06-16,13.480367634767411,15.359668138015838,13.480367634767411,14.474228858947754,687310.0
2006-06-19,14.474228961916412,14.636861019087576,14.00440340193491,14.230280876159668,191245.0
2006-06-20,14.257386171888372,14.456158593816523,14.004403637759758,14.338702201843262,117845.0
2006-06-21,14.275457728549032,14.817563194704006,14.25738711551674,14.5374755859375,181560.0
2006-06-22,14.537473910089837,15.17896508900998,14.537473910089837,14.925983428955078,243050.0
2006-06-23,13.733349666606111,15.901773842378118,13.733349666606111,14.853702545166016,132570.0
2006-06-26,15.865634326200516,15.865634326200516,14.148965756478322,14.31159782409668,165795.0
2006-06-27,14.456158338187166,14.70010642373808,13.923087361601844,14.031508445739746,207870.0
2006-06-28,13.914052449747896,14.03150884296934,13.697210275333328,13.778526306152344,113745.0
2006-06-29,14.094753459854978,14.329665356917747,13.823700343001208,14.085718154907228,190205.0
2006-06-30,14.365807621827363,14.456158959988985,14.094755330650948,14.167036056518556,182950.0
2006-07-03,14.447123695519956,14.636861678537567,14.09475537131239,14.28449249267578,210900.0
2006-07-04,14.528438969849706,14.609754997856813,14.185105108072026,14.474228858947754,642050.0
2006-07-05,14.45615821403032,14.63686088102904,14.45615821403032,14.55554485321045,191270.0
2006-07-06,14.185106997103492,15.287389451532931,14.185106997103492,15.142827987670898,408055.0
2006-07-07,15.359668224178918,16.046335951586272,14.636860997070317,14.745281219482422,3389545.0
2006-07-10,14.79949124766782,14.79949124766782,14.275456441780848,14.474228858947754,343280.0
2006-07-11,14.45615754916664,15.160895850079491,14.275455752132885,14.302560806274414,176580.0
2006-07-12,13.371947174890826,14.456158921686468,13.371947174890826,14.24835205078125,112025.0
2006-07-13,14.392912057895316,14.401946501457616,13.832736059288608,13.986331939697266,200645.0
2006-07-14,13.606861011170556,14.139931188636282,13.606861011170556,13.80563259124756,148120.0
2006-07-17,13.191244816123016,14.085719405678528,13.191244816123016,13.597824096679688,310885.0
2006-07-18,13.733351364561772,14.058615505052162,13.191245899834875,13.272561073303224,204960.0
2006-07-19,13.552650044472015,13.823703217692314,12.612999675854796,12.703351020812988,253510.0
2006-07-20,13.552648943744169,13.552648943744169,13.010542641332714,13.29966640472412,175165.0
2006-07-21,14.094756106634492,14.094756106634492,13.010543435620864,13.579754829406738,491510.0
2006-07-24,12.287734962292925,14.05861439753536,12.287734962292925,13.95019245147705,459985.0
2006-07-25,14.27545660025551,14.781422523664226,13.950192484616268,14.546509742736816,1891305.0
2006-07-26,14.817561598251771,14.817561598251771,14.18510485838508,14.401947021484377,343755.0
2006-07-27,14.618790853114216,14.63686146519697,14.004403828767954,14.329667091369627,708015.0
2006-07-28,14.636860914961964,14.727210525362432,14.33870185838452,14.474228858947754,2807095.0
2006-07-31,14.555546788928408,14.889844527032883,14.456160136531013,14.510370254516602,277120.0
2006-08-01,14.636862645239754,14.636862645239754,14.41098428426578,14.48326587677002,150425.0
2006-08-02,14.474229054297782,14.609755195035955,14.45615844265046,14.46519374847412,122385.0
2006-08-03,14.636861959333393,14.7272115761805,14.18510612020971,14.31159782409668,210765.0
2006-08-04,14.636860914961964,14.636860914961964,14.3296665526828,14.474228858947754,168615.0
2006-08-07,14.636862645239754,14.727212266320787,14.094756302210772,14.48326587677002,157860.0
2006-08-08,14.54650917901899,14.6549293978249,14.456157847808525,14.528438568115234,134370.0
2006-08-09,14.44711953266033,16.26317419075867,14.284488376677446,15.495190620422363,851660.0
2006-08-10,15.89273933986308,17.672653229303606,15.89273933986308,16.245107650756836,2300075.0
2006-08-11,16.45291336125382,16.769142149954718,16.172825793345375,16.218002319335938,1846995.0
2006-08-14,15.901774361817695,16.389668804860097,15.901774361817695,16.019229888916016,431010.0
2006-08-16,16.08247637988781,16.344495091911337,15.585546597971526,15.775282859802246,502300.0
2006-08-17,15.901773904884717,16.02826473401874,15.35966764339727,15.721071243286133,388610.0
2006-08-18,15.585547659650064,15.630722470789385,15.395811384894618,15.540372848510742,304140.0
2006-08-21,15.53133713441792,16.17282839698218,15.359669754633858,15.594582557678224,7226345.0
2006-08-22,16.064408943631797,16.09151314159714,15.37774111446902,15.603618621826172,494500.0
2006-08-23,15.721072692638224,15.838529950498376,15.368704365674692,15.468091011047363,215125.0
2006-08-24,15.793352868779731,15.793352868779731,15.206071769874882,15.4048433303833,216830.0
2006-08-25,15.72106935730826,15.72106935730826,15.215104378161934,15.639753341674805,284305.0
2006-08-28,15.4229155452792,16.696864517409953,15.4229155452792,16.326425552368164,721160.0
2006-08-29,16.624580046476595,16.805282696573112,16.272211774427394,16.480018615722656,2359560.0
2006-08-30,16.714934657530364,16.714934657530364,15.94695082860375,16.109582901000977,433850.0
2006-08-31,16.172823145515718,16.371596380714333,15.838525524458374,16.163787841796875,385195.0
2006-09-01,16.281247732414464,16.380632642977183,16.163790488147264,16.218002319335938,463370.0
2006-09-04,16.42581051841479,16.443881130295587,16.12765231561521,16.236072540283203,471600.0
2006-09-05,16.23607339246744,16.416776074143183,15.91984628449762,16.046337127685547,425765.0
2006-09-06,16.0463400228903,16.263182246040447,15.9017785407902,16.001163482666016,296670.0
2006-09-07,15.992126738160875,16.24510842019682,15.359669086454089,15.820459365844728,361690.0
2006-09-08,16.172828225081275,16.172828225081275,15.81142457935766,15.919846534729004,214005.0
2006-09-11,16.389669610203793,16.389669610203793,15.41387895286295,15.549405097961426,331775.0
2006-09-12,15.359667960571755,16.245107229410717,15.269316627906727,15.865633010864258,901300.0
2006-09-13,16.082478491993356,16.669761413778282,15.992128864003694,16.127655029296875,1476005.0
2006-09-14,16.263178876525814,16.35353021494598,16.100546812031205,16.145723342895508,407975.0
2006-09-15,16.127648972430183,16.236069174623182,15.90177154066872,15.937911033630373,266400.0
2006-09-18,16.26317771092122,16.79624867375497,16.0824750470321,16.669757843017578,4470330.0
2006-09-19,16.805285669684004,17.067302663039744,16.245108733927523,16.362565994262695,1747820.0
2006-09-20,16.624583785775176,16.624583785775176,16.172828782230695,16.326425552368164,1208815.0
2006-09-21,16.624582079178374,16.69686280339317,16.17282712200881,16.236072540283203,516075.0
2006-09-22,16.13669138003006,16.371604219269923,15.928882741615968,16.001163482666016,326890.0
2006-09-25,16.33545870554499,16.33545870554499,15.919844984267316,15.9830904006958,237930.0
2006-09-26,16.172827243548873,16.172827243548873,15.901774956533512,15.955985069274902,240095.0
2006-09-27,16.082474226621333,16.561335055183683,15.974054012465327,16.380632400512695,1308900.0
2006-09-28,16.651689573007644,17.01309322828686,16.38967084586236,16.57037353515625,2239805.0
2006-09-29,16.389669466908177,16.868530346931756,16.389669466908177,16.70589828491211,637455.0
2006-10-03,16.80528524899152,17.41063697845617,16.642653183865427,17.248004913330078,1416375.0
2006-10-04,17.365456526439242,17.799142509955576,17.347387641411608,17.573265075683594,2032425.0
2006-10-05,17.708793307810154,18.287039057189013,17.365458601635257,18.11537170410156,2919270.0
2006-10-06,18.124405208665568,18.60326599936215,17.979843785683222,18.43159866333008,1170510.0
2006-10-09,18.106337789438367,18.70265413835441,17.889493914097773,17.970809936523438,745770.0
2006-10-10,18.2508985807921,18.36835409609546,17.979844607824983,18.160547256469727,411760.0
2006-10-11,18.25089860632892,18.37738942657232,17.89852861330945,18.07923126220703,373030.0
2006-10-12,18.05212666835689,18.223794025035904,17.726864289180398,18.10633850097656,333445.0
2006-10-13,18.404499267756645,18.404499267756645,17.907567738915088,17.9979190826416,477545.0
