Date,Open,High,Low,Close,Volume
2005-05-02,51.42408941562111,53.678898438779385,50.33305493962388,53.20611572265625,1575508
2005-05-03,52.73334139734694,53.67890698004953,52.00598496428009,52.9879150390625,1150703
2005-05-04,52.369669324179554,54.879047092913886,52.369669324179554,54.36989974975586,1026995
2005-05-05,54.91540809459625,56.91563819075704,54.18805169599233,56.55195999145508,1701523
2005-05-06,61.82530061866845,61.82530061866845,56.29739249673953,58.11578369140625,2038053
2005-05-09,58.18849601938602,58.697643139840686,57.57024435903753,58.07939147949219,1144783
2005-05-10,58.115761100847706,58.115761100847706,57.09746131780642,57.2065658569336,737750
2005-05-11,56.95200386482204,57.02473838924928,55.42455110540753,56.224647521972656,441883
2005-05-12,57.03522400281083,57.10891179685472,55.48775783981584,55.893043518066406,468586
2005-05-13,55.85621217613355,56.15096340372829,54.82456601349413,55.52460861206055,667742
2005-05-16,55.92989692116308,56.96154302732528,55.45091776951431,56.666786193847656,752838
2005-05-17,56.77730450197431,57.366812378634535,55.34036745720416,55.63512420654297,366446
2005-05-18,54.89824196593911,56.37202027374956,53.79290823508127,55.56144332885742,415076
2005-05-19,56.22463404354393,56.44569737463806,55.45089832967193,55.74565505981445,344632
2005-05-20,55.85619887171194,55.85619887171194,54.60348396474209,55.15615081787109,348438
2005-05-23,55.45091088246016,55.5982864698853,54.89824399658847,55.19300079345703,224062
2005-05-24,55.45091280071982,55.78251069490676,54.97193369199097,55.67198181152344,290521
2005-05-25,55.74567460299193,57.735273390432695,55.56145228482079,56.666786193847656,604795
2005-05-26,57.47735811901855,58.21424732567263,55.45091280071982,55.67198181152344,641342
2005-05-27,55.708813600605374,57.808946364644655,55.635125816642464,56.74045944213867,835041
2005-05-30,56.740477102956326,57.10892175946903,55.48776751962085,55.52460861206055,227905
2005-05-31,55.63513026028704,57.10890854532776,55.63513026028704,56.814151763916016,354867
2005-06-01,56.92468117876656,57.47734798632741,55.7825008610005,55.92988204956055,203939
2005-06-02,56.44570565071084,56.51939343854632,55.15614968652741,55.70881652832031,454590
2005-06-03,55.78250830342591,56.18779959851759,55.193000336586834,55.81935501098633,420912
2005-06-06,56.00357868709289,58.803759870254886,55.819356388780086,58.36162185668945,1229138
2005-06-07,58.95112698058469,60.42490515509931,58.39846016514171,59.98277282714844,1983177
2005-06-08,60.42492001689744,64.1462130716237,60.42492001689744,63.81460952758789,2780077
2005-06-09,63.37247276860319,64.69887561024184,61.93554104184346,62.89349365234375,1607348
2005-06-10,63.37246686763182,63.37246686763182,59.65117441322529,60.01961898803711,1544943
2005-06-13,60.05645789175531,61.01441591061477,59.35641553937,60.75650024414063,513152
2005-06-14,60.86704147713465,61.49339611800113,59.90908897405002,60.57228469848633,617386
2005-06-15,60.42491636123218,61.08811778716162,59.393270323344005,59.761714935302734,489025
2005-06-16,59.68801848667511,60.35121981648616,58.36161582705298,58.98797607421875,402817
2005-06-17,59.319570471458434,59.319570471458434,56.777305414345776,57.51419448852539,483372
2005-06-20,58.17740494705009,58.8406064068088,56.07727167616325,56.48256301879883,291623
2005-06-21,56.887834828224456,57.58788282867824,56.0772579631884,56.62992477416992,581387
2005-06-22,57.10890932851165,58.73006321548153,55.85620001785475,56.40886688232422,1034801
2005-06-23,56.59308917048071,57.99317406285557,56.00357559957271,56.40886688232422,983930
2005-06-24,56.37201618530081,57.07205858193212,56.0772594207127,56.2983283996582,725006
2005-06-27,56.51939451805619,57.03522028679244,55.6351298031054,56.00357437133789,474543
2005-06-28,56.37201901915849,56.44570680850544,54.89824074414781,55.15615081787109,816877
2005-06-29,55.45091458214703,55.45091458214703,53.8666016125391,54.12451171875,562957
2005-06-30,54.75085681875724,55.63512140015149,52.68756529948121,54.23503112792969,1469870
2005-07-01,55.26668949384167,58.914288751627865,53.79291110733922,58.36162185668945,1573167
2005-07-04,58.50899577749352,58.80375254246679,57.66157218645204,58.58268356323242,835178
2005-07-05,58.95113666798994,58.95113666798994,56.74046904294032,57.80895614624024,386520
2005-07-06,57.8457969095449,62.34081949403589,57.3299767655281,61.309173583984375,1986383
2005-07-07,61.89869133779936,62.451358224744,57.993176421249935,59.13535690307617,2113967
2005-07-08,60.203841792353465,61.89868909984699,60.203841792353465,61.78815460205078,1230880
2005-07-11,62.63557485601324,62.63557485601324,59.798552883997374,60.31437301635742,513087
2005-07-12,60.31437629014967,62.267133677822265,59.68802163199531,61.78815460205078,1103839
2005-07-13,62.267131881249455,62.267131881249455,60.86704140093612,61.419708251953125,908009
2005-07-14,61.8986889290645,63.29877944591124,61.2723342726383,61.67761993408203,1554268
2005-07-15,61.82500670600371,62.70927152153383,61.71447219855781,62.04607009887695,1137373
2005-07-18,62.78295383818042,62.81980054478519,61.38286893948884,61.78815460205078,591407
2005-07-19,61.89869363313144,62.48820724987343,61.01442883003697,61.861846923828125,694646
2005-07-20,61.89868586319555,62.709262767952886,58.95112939351957,61.27233123779297,1319690
2005-07-21,61.53024631277572,62.34082328351044,60.27753696000556,60.719669342041016,599144
2005-07-22,60.79335768316175,61.16180227518091,60.09331520713267,60.68282318115234,1068968
2005-07-25,61.19865636886457,66.20950005184086,60.86705282281722,65.69367980957031,3016779
2005-07-26,66.24633318134873,67.05691009101234,65.36206286188292,66.0621109008789,4793704
2005-07-27,65.80419921875,66.50424161855933,64.9567756249687,65.80419921875,776399
2005-07-28,65.80419921875,65.80419921875,65.80419921875,65.80419921875,0
2005-07-29,65.95156614802119,66.94636518339242,63.372454622679584,64.77254486083984,2736631
2005-08-01,64.40411569442382,65.50944946850883,63.70406759762567,64.88309478759766,735051
2005-08-02,65.50944339754882,66.28317359449342,64.84624207015504,65.14099884033203,650489
2005-08-03,65.21470041852176,65.87790188616475,63.3724772428573,63.92514419555664,465659
2005-08-04,64.21988737496477,64.21988737496477,62.52504016486919,63.33561706542969,856094
2005-08-05,63.556688894983424,64.8462449015483,62.67242416786043,63.99882125854492,1385428
2005-08-08,64.3304243698673,64.40411215969172,61.89868795153549,62.3408203125,1791721
2005-08-09,62.119761848685535,62.37767194444741,59.68802523831709,60.24069213867188,792173
2005-08-10,60.7196664482908,62.63557709381568,60.7196664482908,62.3408203125,515414
2005-08-11,62.56188365712666,63.15139154453076,61.56708452924304,61.97237014770508,331828
2005-08-12,62.41450753751594,62.41450753751594,60.35122133101354,60.57228469848633,541009
2005-08-16,61.12494958924079,63.37246362956141,60.79335173766066,62.74610900878906,662093
2005-08-17,63.29877933563928,67.05691288966759,62.63557797386533,65.7673568725586,2950301
2005-08-18,66.3200232785243,66.6516211461097,62.782953121529125,64.95677947998047,1667548
2005-08-19,64.95678552849675,65.17784892013222,63.74091719743674,64.6988754272461,632969
2005-08-22,65.58313449593477,65.58313449593477,62.70926568013627,63.372467041015625,474277
2005-08-23,63.37246540408741,63.92513225354166,60.86704122882456,61.309173583984375,560880
2005-08-24,60.940732266225325,62.1934472316437,60.53544659489856,61.34602355957031,2111011
2005-08-25,63.372465256361934,64.8462435181378,61.41970793510534,63.00402069091797,2398241
2005-08-26,62.96718703716677,65.58314624285221,62.377678983476166,64.9199447631836,1128368
2005-08-29,65.28838765827714,65.28838765827714,62.856656460576,63.96199035644531,468151
2005-08-30,64.10936148869142,64.6251816886436,63.37247227617773,63.51984786987305,621796
2005-08-31,64.2567452553977,66.68848221480032,63.74092498983677,65.50946044921875,2653038
2005-09-01,66.3200224101262,66.3200224101262,65.50944548285047,66.20948791503906,935768
2005-09-02,66.50423737534929,66.68845963954693,64.44094576752875,64.73570251464844,693940
2005-09-05,64.62516912132457,65.76734942741437,63.92512675437755,64.18303680419922,381935
2005-09-06,65.03047754031141,65.03047754031141,63.446164498494944,63.96199035644531,216473
2005-09-08,64.6988801781433,64.6988801781433,63.6672340753674,63.92514419555664,187709
2005-09-09,63.92513538017756,66.3200251782822,63.37246850369187,65.91473388671875,1386731
2005-09-12,66.39370736629206,70.00446511227616,66.02526281306956,68.19908905029297,1903116
2005-09-13,69.23073268404781,71.33087123763491,67.86748889492526,71.10980224609375,3029319
2005-09-14,71.47823653812459,72.76779235195673,68.16223587398478,69.82023620605469,2118061
2005-09-15,73.68891868150345,73.68891868150345,69.63602815402076,70.48345184326172,831713
2005-09-16,70.74135703740157,71.47824617320784,69.78339891204625,70.18869018554688,727017
2005-09-19,71.77300792018804,71.77300792018804,69.45180585731701,70.48345184326172,659405
2005-09-20,71.29402806208684,71.29402806208684,68.93598493829799,69.4518051147461,740390
2005-09-21,69.7097174308526,70.00447423625104,61.08811601056381,68.2359390258789,1538381
2005-09-22,67.79379834399346,68.49384075199933,63.188241391276506,65.03046417236328,1984445
2005-09-23,65.03046718820043,66.09895420197554,62.74611195811767,63.99882125854492,1340519
2005-09-26,63.59353221791417,67.31481883710204,63.59353221791417,66.50424194335938,527623
2005-09-27,67.05690528786032,68.78859347583564,66.02525946672053,68.05170440673828,924239
2005-09-28,68.82544941358874,68.89913720598294,67.27798328523768,67.7201156616211,456551
2005-09-29,67.72010311148132,69.23072225267266,66.02525609041898,67.42534637451172,901538
2005-09-30,67.79379811006433,69.63602088479435,66.35686659458203,68.89913177490234,679318
2005-10-03,69.89392390913868,70.66765964540173,67.86747906103913,68.1253890991211,675479
2005-10-04,67.79381142893145,69.82025687925277,67.49905460266277,68.53070068359375,809989
2005-10-05,68.5306928862571,69.59917993513878,68.16224830084712,68.42015838623047,484873
2005-10-06,66.68846806221151,68.34646864939356,66.68846806221151,67.94117736816406,1139271
2005-10-07,67.79381010791617,67.94118570716937,65.65683018663246,66.4674072265625,1623694
2005-10-10,67.05691235686002,67.94117708418723,66.32002321008135,67.24113464355469,1296377
2005-10-11,67.4253601162489,70.74136143344147,66.57793643300714,70.15184783935547,1218458
2005-10-13,70.33606296136934,70.33606296136934,67.79379779294113,68.19908905029297,842392
2005-10-14,68.53068785504466,68.97282020067365,66.17264493034487,67.535888671875,611921
2005-10-17,68.01486851166607,68.01486851166607,65.61997885452314,66.76215362548828,285878
2005-10-18,67.20427885947218,68.16223686969096,66.68845877521115,67.09375,460404
2005-10-19,66.8727056980133,66.8727056980133,64.18305855930919,64.84626007080078,866701
2005-10-20,64.8462501415308,66.50425085537675,62.672429232184605,63.55669403076172,589495
2005-10-21,64.47780603363599,64.47780603363599,62.046069385845726,62.93033981323242,623771
2005-10-24,63.3724666083313,66.68846776806956,63.00402203502705,63.99882125854492,1090206
2005-10-25,64.8093982772618,66.246335488174,64.36726591314192,64.95677947998047,478011
2005-10-26,65.73051192903046,66.32002551575557,64.73571267069777,66.13580322265625,975911
2005-10-27,66.43055159879418,68.67805991661963,65.95157257302236,67.38850402832031,2106957
2005-10-28,67.7569577543853,67.7569577543853,65.80420592781873,67.05691528320312,1127671
2005-10-31,65.50944593766503,67.72011336668398,60.60913201226944,67.02006530761719,810702
2005-11-02,67.72011752716989,67.72011752716989,65.80420676205026,66.2831802368164,832742
2005-11-04,66.2831802368164,66.2831802368164,66.2831802368164,66.2831802368164,0
2005-11-07,67.05691172281901,67.05691172281901,65.98842471889996,66.32002258300781,849455
2005-11-08,66.68846744207154,67.79380115658101,66.24633508067134,67.02006530761719,1091229
2005-11-09,67.35167107763188,69.04651279077135,67.05691428603687,67.7201156616211,1026190
2005-11-10,68.3833129444379,68.97282087032747,68.12539725346726,68.45700073242188,344511
2005-11-11,68.8991453109249,69.41496554038096,68.1622560562626,68.53070068359375,722680
2005-11-14,69.15705069411494,69.15705069411494,67.20429317845846,68.34647369384766,430675
2005-11-16,68.53069620602027,74.3521220619031,68.53069620602027,73.94683074951172,1842307
2005-11-17,75.0521650565559,75.0521650565559,71.99407370484751,72.36251831054688,1732204
2005-11-18,72.95202837506922,73.24678516967516,71.18349322945177,71.62562561035156,491626
2005-11-21,70.7413566871826,72.03091266845937,69.56233520013315,69.96762084960938,346798
2005-11-22,65.25153262451292,69.82024283566491,65.25153262451292,68.19908905029297,1138082
2005-11-23,68.3096294001614,70.07816467728924,66.90954436020307,69.74656677246094,766281
2005-11-24,70.00446742977897,70.29922420651847,69.08335601622925,69.37811279296875,338373
2005-11-25,69.45179945176089,71.25717554414011,69.45179945176089,69.93077850341797,287699
2005-11-28,70.44659960697939,70.55713410073137,69.0096680542573,69.267578125,380167
2005-11-29,69.26757376825235,69.63601830957283,68.7149069562716,69.3044204711914,442321
2005-11-30,69.48864498657174,69.96761840814683,67.42535323971862,68.19908905029297,646748
2005-12-01,68.23594478364355,68.78861173214285,67.09376979662301,67.75696563720703,524605
2005-12-02,70.37290239515733,71.88352715611154,68.60436759799602,69.00965881347656,946458
2005-12-05,69.26758542927274,69.5623422363542,68.60438401884409,69.04651641845703,199708
2005-12-06,69.12020043334924,69.12020043334924,67.86748557918209,68.19908905029297,115431
2005-12-07,68.71491384621262,69.04651171784288,68.30962256131512,68.86228942871094,229678
2005-12-08,69.5623396159902,69.63602740948018,68.89913823054387,69.4518051147461,254176
2005-12-09,69.6360139469358,70.07814624441768,69.04650046894852,69.82023620605469,245131
2005-12-12,68.67806605217277,70.15184434189337,68.27278039571041,68.93598175048828,158986
2005-12-13,69.23073171745122,70.92557897022213,68.53068929070814,69.96762084960938,476538
2005-12-14,70.00447432200114,71.92038512641011,70.00447432200114,70.74136352539062,479346
2005-12-15,71.40455516582408,71.40455516582408,67.1305961219681,67.97801971435547,549682
2005-12-16,68.45699204073972,69.48863780758525,68.05170082525919,69.00965881347656,553510
2005-12-19,69.63602173147378,70.07815407838116,69.267577172048,69.93077850341797,493943
2005-12-20,70.88872275989893,71.77299297313466,65.58312396855317,71.29401397705078,989814
2005-12-21,71.84669629506686,72.0677653017052,70.741362505912,71.4045639038086,745087
2005-12-22,71.47825902900553,71.84670366317566,71.1098143948354,71.18350219726562,520701
2005-12-23,72.2151363084293,73.13624774093478,70.81504580661738,71.33087158203125,460841
2005-12-26,70.81503747992377,70.88872526145613,68.30961355370228,68.71490478515625,246337
2005-12-27,68.67807181510983,69.67287674176205,68.16225161923116,69.04651641845703,466732
2005-12-28,69.04651115550935,70.00446930000079,67.13060048854452,67.46220397949219,615215
2005-12-29,67.0569034891128,68.45699380724498,66.72530566572081,67.68325805664062,744930
2005-12-30,68.16224395846817,69.26757764428116,67.60957711556168,68.45700073242188,273572
2006-01-02,69.12020206831325,69.26757764428116,68.16224395846817,68.45700073242188,255417
2006-01-03,68.97281717237294,70.74135209925791,68.60437263018932,69.89392852783203,619101
2006-01-04,70.74135688562416,73.39415664443148,69.78339876232415,71.88353729248047,1282371
2006-01-05,72.80465217924451,78.77345332646578,72.21513859496811,77.29967498779297,3581182
2006-01-06,77.5575915372398,84.70541482678128,77.44705702822242,83.45270538330078,3244671
2006-01-09,84.33694921998439,99.03788346573742,81.31570525026775,87.80033111572266,3557932
2006-01-10,89.16357993542049,94.32180356804813,85.47913448354362,86.51078033447266,5646310
2006-01-12,86.2160373603333,86.87923877212418,83.2684805275014,84.44750213623047,3094911
2006-01-13,84.00536088999965,87.61611875441199,84.00536088999965,84.41065216064453,1343482
2006-01-16,84.70540212431996,84.70540212431996,81.35256000037772,83.1579360961914,830381
2006-01-17,83.56321936448248,85.95810877612496,81.4262399958442,84.63170623779297,1340405
2006-01-18,84.74224949457768,84.74224949457768,82.56842882156741,84.07904815673828,808122
2006-01-19,84.48434884544827,85.47914815212533,84.00536973570938,84.44750213623047,275209
2006-01-20,86.2160307285501,87.61612124085323,84.04220998035541,85.70021057128906,862058
2006-01-23,85.47914808761655,85.47914808761655,83.56323727212539,83.85799407958984,285364
2006-01-24,84.04219961650824,85.036998723989,81.75783903086389,82.01575469970703,345131
2006-01-25,83.63691379060613,83.96851164052832,80.43144729396002,81.31571197509766,670497
2006-01-27,82.2368258521224,85.81073701119688,82.2368258521224,84.41065216064453,605901
2006-01-30,82.93689216240689,86.21604726691346,82.01578054630738,82.42106628417969,232335
2006-01-31,83.12109782437267,84.59487611471958,81.79469511425326,82.38420867919922,312716
2006-02-01,83.19479490976202,83.26848270810883,79.58403657058189,80.13670349121094,249990
2006-02-02,80.9104423150613,81.79470717080298,75.89959314047485,76.74701690673828,932828
2006-02-03,76.82068618841262,78.47868660974527,73.6889076147843,74.53633117675781,794678
2006-02-06,75.4574561038172,77.26283241652897,73.76260867480812,76.56278991699219,1087668
2006-02-07,77.3733614519309,78.73660526739464,77.00491687358839,77.74180603027344,377134
2006-02-08,78.8471371534165,79.95247085182888,77.74180345500412,78.1470947265625,290208
2006-02-10,79.10504398587828,81.05780123084304,78.33131380188539,80.39459991455078,747835
2006-02-13,81.57362467163863,81.7946936600676,79.58402626384955,80.43144989013672,310772
2006-02-14,80.68936949293425,82.53159254071814,77.92603492125842,78.40501403808594,1183615
2006-02-15,78.84714155377081,80.24723210763395,77.41020991444864,78.1102523803711,435686
2006-02-16,78.11025446315996,79.51034505435612,77.74180986663562,78.69976806640625,379054
2006-02-17,78.25763245755448,79.17874397716797,75.19954671005254,75.67852020263672,216451
2006-02-20,75.89956973626096,76.56277098457346,73.76259043481718,75.82588195800781,285226
2006-02-21,76.34170919394008,76.63646595663836,74.79424321729608,75.01531219482422,152181
2006-02-22,75.16269311503304,75.75220668238954,74.05735939275314,74.31526947021484,268840
2006-02-23,74.35212012949385,75.0521626086829,72.62043166359067,73.46784973144531,264947
2006-02-24,74.42579281279085,78.07339130084847,73.06254921735604,77.44703674316406,968978
2006-02-27,78.25762223296879,78.47869121760014,76.30487056413571,76.78384399414062,439800
2006-02-28,77.55758486592711,77.74180715777017,74.05736132090902,74.79425048828125,436618
2006-03-01,74.86793046352606,75.71535404192682,73.83628461251722,74.68370819091797,330209
2006-03-02,75.16268611781204,76.9680621139917,74.86792936157399,75.23637390136719,510054
2006-03-03,75.49430180208225,78.84715015563891,75.01532828473316,76.74701690673828,1015528
2006-03-06,76.78383431933288,77.37334778939224,75.457437444725,75.82588195800781,275813
2006-03-07,76.26802886016044,79.03136323915176,74.83109723189223,77.18914031982422,522996
2006-03-08,77.26283031118867,80.24723377424634,74.46265476732526,75.97327423095703,1039566
2006-03-09,74.86793100246625,76.63646595663836,73.68890957369074,75.01531219482422,798336
2006-03-10,75.97326923610288,77.37335972699496,74.42580316596658,75.08900451660156,983022
2006-03-13,75.97327854972524,76.63647998166259,75.16270152047677,75.346923828125,396392
2006-03-14,75.34691736381042,76.63647340671183,74.42580590459514,74.79425048828125,513754
2006-03-16,75.75222383499379,76.19435629961436,73.7257782186318,73.98368835449219,602698
2006-03-17,74.75740102205128,75.1258455921393,72.98887158324318,73.28362274169922,484571
2006-03-20,73.68892065163469,74.79425446140921,73.39416384462446,73.94683074951172,315192
2006-03-21,74.3521157172211,74.83109478498774,73.02571300987007,73.50469207763672,243216
2006-03-22,73.79945558353799,73.8731433802118,71.10980883980488,71.77301025390625,286344
2006-03-23,72.43621250389509,74.05736653750061,70.00447583146824,70.4097671508789,385931
2006-03-24,70.70451463959267,71.47825052813755,69.30442969387265,69.56233978271484,335921
2006-03-27,71.47824634930679,72.2151354869285,69.70971129461107,70.29922485351562,513900
2006-03-28,68.82545272098166,71.69932173860434,68.82545272098166,70.74136352539062,350620
2006-03-29,71.47823212575481,71.77298884655305,70.15182969317118,70.33605194091797,185978
2006-03-30,70.96242701517266,70.96242701517266,68.78860066106073,69.5254898071289,455706
2006-03-31,70.55712494369625,72.76779204375984,69.5991669515285,71.29401397705078,395443
2006-04-03,71.6624697321821,72.6572689588165,71.51509415120591,72.03091430664062,153870
2006-04-04,72.21513969768996,74.83109853758707,71.66247281224847,74.35211944580078,547522
2006-04-05,74.42580299471169,75.53113670255394,74.42580299471169,74.97846984863281,264317
2006-04-07,75.16269199739253,75.78904663963387,71.66246859555316,72.58358001708984,319919
2006-04-10,73.54153372952268,73.54153372952268,71.88353327028811,72.62042236328125,159816
2006-04-12,73.46783437663979,73.54152777758897,70.70450050156029,71.29401397705078,200413
2006-04-13,71.1098036049278,71.29402589405974,60.79335541353932,68.86228942871094,286546
2006-04-17,72.14143779535598,73.32045912931336,66.39370106204012,69.82023620605469,187429
2006-04-18,70.00447258275216,72.84149482091267,69.93078478864767,70.37291717529297,322292
2006-04-19,71.47824228648001,77.22597948203494,70.59397762040277,75.01531219482422,1287879
2006-04-20,76.63647771346683,78.1102561310335,74.53634459283802,76.56278991699219,1286727
2006-04-21,77.22598785344196,77.37336343975801,73.5046952677701,74.02051544189453,474190
2006-04-24,74.97847456147399,74.97847456147399,72.39936241439626,72.76780700683594,528327
2006-04-25,72.95201010772914,73.09938565711984,70.00445414378048,70.33605194091797,346135
2006-04-26,70.37291085032535,71.33086895363952,69.34126495952958,69.93077850341797,397300
2006-04-27,70.55713332053864,74.24157892474432,70.55713332053864,72.32566833496094,1752561
2006-04-28,72.1782916578341,72.9151808248238,67.79380336305265,72.39936065673828,539683
2006-05-02,75.08900977904409,76.82069825560612,74.42580838193014,76.19434356689453,832982
2006-05-03,77.29967508146105,78.77345342191971,76.30487582605508,77.8891830444336,914837
