,Open,High,Low,Close,Volume
2009-08-05,36.23643493652344,36.54464141198117,35.575989609800885,36.23643493652344,1540.0
2009-08-06,34.739434982465106,36.80882959898727,34.65137356438355,35.00361251831055,11640.0
2009-08-07,36.104338328043625,36.104338328043625,34.03494466999352,34.3431510925293,5556.0
2009-08-10,33.55062441725214,35.04763463747996,33.46256637573242,33.46256637573242,8020.0
2009-08-11,33.55062081290481,35.44389873497418,31.789433298123488,33.506591796875,2520.0
2009-08-12,34.69538772246598,34.69538772246598,32.670019840406944,33.55061340332031,3710.0
2009-08-13,32.89017089634269,35.2237453708401,32.89017089634269,33.902854919433594,9755.0
2009-08-14,35.091658471764774,35.091658471764774,33.5506194585395,33.81480026245117,4283.0
2009-08-17,33.022269449735944,34.87151519524157,32.449882102260936,33.46256637573242,5509.0
2009-08-18,32.84614470641717,34.34315468504068,32.84614470641717,34.29912567138672,2409.0
2009-08-19,34.871510077288136,35.17971989577031,32.36181931112516,32.758087158203125,16289.0
2009-08-20,32.97972947992931,34.087919291876354,31.915866584074767,32.004520416259766,17096.0
2009-08-21,30.58603316086989,35.462067432892624,30.58603316086989,34.57551574707031,14421.0
2009-08-24,33.68896517383838,34.708500998975104,32.04884585367208,33.42300033569336,11852.0
2009-08-25,33.688960786312265,34.132236586132166,33.60030697911867,33.77761459350586,33489.0
2009-08-26,34.13224866064553,34.39821355823916,33.112712607621624,33.3343505859375,116869.0
2009-08-27,34.48687065992797,35.905352363492625,33.24569663286354,33.511661529541016,133466.0
2009-08-28,34.26522001227706,35.816685281465595,33.33433814522323,34.97446060180664,170123.0
2009-08-31,36.79189301834997,41.97821875370837,34.575513920859,41.26897811889648,405716.0
2009-09-01,43.17506794626648,44.32758446599714,38.56499848541752,38.919620513916016,140353.0
2009-09-02,39.89482158067722,44.150268539564266,38.43201010328201,39.58452987670898,129375.0
2009-09-03,40.69271906524426,46.10068237578743,39.85049438391681,44.593544006347656,714868.0
2009-09-04,45.214141263422896,45.214141263422896,41.66793410550737,42.0668830871582,134791.0
2009-09-07,42.55448608000325,43.086415803232605,41.35764251177383,41.71226119995117,161596.0
2009-09-08,42.11120355324668,42.55447938012296,39.98347823147006,40.55973815917969,190823.0
2009-09-09,38.65365499217296,41.49062127185688,38.56500116984049,39.89482879638672,110973.0
2009-09-10,40.33809688531871,42.11120004511295,39.4515453054216,39.761837005615234,85040.0
2009-09-11,40.42675562267591,40.42675562267591,38.47634461448927,38.78663635253906,21020.0
2009-09-14,38.12172264075755,40.3381018640574,37.41248196568685,38.919620513916016,145534.0
2009-09-15,39.00826980142595,40.42675098688926,38.697978098957705,39.495872497558594,121313.0
2009-09-16,39.80617220323596,42.55448108735726,38.56499848541752,38.919620513916016,44215.0
2009-09-17,38.12172272614556,39.983479925117024,38.12172272614556,38.43201446533203,22445.0
2009-09-18,38.16604974263715,39.362896558452185,38.12172283433133,38.69798278808594,15616.0
2009-09-22,38.21037770208495,42.11120661497997,38.21037770208495,41.31330871582031,62816.0
2009-09-23,40.78137491412882,42.99775398554886,40.78137491412882,41.7565803527832,81996.0
2009-09-24,41.401966329545054,41.66793117127428,40.51541460249667,40.87003326416016,21470.0
2009-09-25,39.894829311238745,41.93389768853896,38.43201755038936,39.27424240112305,36373.0
2009-09-29,39.76184572371001,39.76184572371001,38.47634835654458,38.653656005859375,31221.0
2009-09-30,39.229912451608406,39.27423935991423,38.16604974263715,38.69798278808594,13763.0
2009-10-01,39.717507172650265,39.717507172650265,37.678439365714375,38.609317779541016,35567.0
2009-10-05,39.6288615937584,39.67318850229189,37.545463073420784,38.47634506225586,25772.0
2009-10-06,37.85575467415679,38.299030482093215,35.90534044285126,38.077392578125,38545.0
2009-10-07,38.1217260805424,41.224657273144686,37.67845019588493,38.87529373168945,40001.0
2009-10-08,39.45155093544408,39.45155093544408,37.67844752261513,37.90008544921875,10268.0
2009-10-09,39.00827400918203,42.11120489627606,37.67844648614173,39.185585021972656,269955.0
2009-10-12,39.8948285043911,41.845243018768855,39.67319056825559,40.29377746582031,117053.0
2009-10-13,40.51541519165039,40.51541519165039,40.51541519165039,40.51541519165039,0.0
2009-10-14,40.7813765807468,41.00301449694651,39.62886009289355,40.07213592529297,39464.0
2009-10-15,39.93914848382612,40.6040621768374,39.45154578533636,39.58452987670898,23136.0
2009-10-16,40.33810467190212,41.18032951176671,39.45155292087131,39.89482879638672,19145.0
2009-10-20,41.22465097143295,42.111202605227206,40.60406415139175,41.66792678833008,140438.0
2009-10-21,41.66792691153908,43.97295981344952,40.82570218055892,41.62360000610352,104425.0
2009-10-22,41.845243373077935,42.33284616031934,39.45155296616148,40.02781295776367,48518.0
2009-10-23,41.00302646788827,41.66794041061078,39.45156060153574,39.85050964355469,56697.0
2009-10-26,40.249450895775816,41.18032955904151,39.54020678859572,40.02781295776367,60606.0
2009-10-27,38.43202250038949,39.45155851131796,38.16605761377725,38.29904174804688,31868.0
2009-10-28,37.9000934375392,38.47635352093928,36.52593867934717,37.50114440917969,103246.0
2009-10-29,37.45600425745222,42.78107611943523,36.19242683302427,38.53907012939453,27756.0
2009-10-30,41.87852689152109,41.87852689152109,37.45600881131016,37.63652038574219,34961.0
2009-11-03,37.9072840394384,37.9072840394384,36.10217527565561,36.418067932128906,96991.0
2009-11-04,34.29706058581658,38.71957767012349,34.29706058581658,37.59138488769531,12412.0
2009-11-05,35.19962778197101,39.26112329527536,35.19962778197101,37.14012145996094,18373.0
2009-11-06,36.55345016735176,38.49394334354792,36.46319611202838,36.86934280395508,8698.0
2009-11-09,36.5083319738041,37.81703675049632,36.5083319738041,37.50114059448242,18340.0
2009-11-10,36.733966296502366,37.41088212465792,36.10217750162946,36.14730453491211,18754.0
2009-11-11,36.19242623355335,37.68164221317894,36.19242623355335,36.824214935302734,3479.0
2009-11-12,36.10217564892697,38.35856162698491,35.87653705112118,37.365753173828125,32412.0
2009-11-13,37.00473392811129,37.45601117113704,36.68884123518212,37.185245513916016,4176.0
2009-11-16,37.36575484516222,37.726774552016494,37.004731695336034,37.45600891113281,8706.0
2009-11-17,37.90728852807022,37.90728852807022,36.91447996761914,37.00473403930664,7881.0
2009-11-18,36.733965233905934,38.90009375556134,36.733965233905934,37.41088104248047,12071.0
2009-11-19,37.5913872273355,38.08779139390524,36.32780985518404,36.959598541259766,9141.0
2009-11-20,37.00473096442945,37.45600817131274,37.00473096442945,37.23036956787109,1673.0
2009-11-23,38.8098388225965,38.8098388225965,37.18524160698914,37.365753173828125,3148.0
2009-11-24,37.817031314008105,37.817031314008105,36.82421939308177,37.23036956787109,13429.0
2009-11-25,37.14011540764503,37.81703121621956,37.14011540764503,37.41088104248047,5288.0
2009-11-26,37.04986393832628,37.6365257785481,37.04986393832628,37.14012145996094,1856.0
2009-11-27,35.2898762387532,37.004731003928896,34.97398357078645,35.33500671386719,24205.0
2009-11-30,35.921664082087986,38.042668967245504,35.921664082087986,37.365753173828125,18301.0
2009-12-01,38.62932018174656,38.80983171552929,37.45600037661548,37.59138488769531,15484.0
2009-12-02,38.35855781261219,38.71958091039005,37.23036493577066,38.31343078613281,10069.0
2009-12-03,38.76471412232583,39.9380342128665,38.76471412232583,38.80984115600586,16856.0
2009-12-04,38.042662356965856,38.76470505588816,37.90727784461804,37.99753189086914,9918.0
2009-12-07,37.99754019290018,38.62932898361006,37.14011623726383,37.45600891113281,4034.0
2009-12-08,37.1401175735886,38.35856472289163,37.00473302678957,38.087799072265625,10193.0
2009-12-09,37.5462627779323,38.31343610650037,37.5462627779323,37.81703186035156,2614.0
2009-12-10,37.32062887567204,39.26112251510163,37.32062887567204,37.6816520690918,8127.0
2009-12-11,37.23037196050688,38.9000963560923,37.09498741255257,37.5462646484375,12104.0
2009-12-14,37.004730868741376,38.31343545391319,36.7790922658832,37.41088104248047,6430.0
2009-12-15,37.54626213841227,39.26111689732317,37.14011540764503,37.41088104248047,17992.0
2009-12-16,37.094980479467495,43.77388369946032,37.0498534529077,41.6980094909668,487780.0
2009-12-17,41.6980210597413,42.9615953688411,38.223183963028966,41.51750946044922,176473.0
2009-12-18,39.98315858527657,44.04465331964269,39.93803155460019,40.75033187866211,632311.0
2009-12-21,41.29186593422157,42.42005899253363,39.03547981759744,39.57701110839844,86319.0
2009-12-22,40.47956394177295,40.47956394177295,38.80983965920519,39.306243896484375,31332.0
2009-12-23,39.12573378340045,40.97597314860173,38.3134368493098,39.75752258300781,45584.0
2009-12-24,39.892907024112574,40.84058849959724,39.57701090363639,39.93803405761719,46597.0
2009-12-29,39.7575199889229,41.87852486043048,39.7575199889229,40.75033187866211,91945.0
2009-12-30,40.88571166992188,41.5175004082063,40.16366887315609,40.88571166992188,25988.0
2009-12-31,41.38211587751263,41.60775446668766,40.20879590239677,40.88571166992188,30358.0
2010-01-04,40.61494734366121,41.517501729075896,40.61494734366121,40.75033187866211,21362.0
2010-01-05,41.92365198521375,41.92365198521375,39.71239304738974,40.569820404052734,33952.0
2010-01-06,41.33699645700395,41.33699645700395,40.118549228372814,40.2990608215332,20269.0
2010-01-07,39.75752025906038,40.9308402794774,39.75752025906038,40.208797454833984,22177.0
2010-01-08,39.98316479091041,40.61495364735257,39.89291071554965,40.11854934692383,27888.0
2010-01-11,39.75752099195692,42.2395456144658,39.75752099195692,40.4344367980957,39022.0
2010-01-12,41.066224815398186,41.336990444268,39.84777776399816,40.208797454833984,14681.0
2010-01-13,39.757520078167424,41.06622462855076,39.48675445052957,40.569820404052734,19118.0
2010-01-14,41.2918709466238,42.6005757417233,40.29906231198137,41.33699798583984,55194.0
2010-01-15,41.51750176024983,45.66925055908611,41.1113515979139,43.59337615966797,482552.0
2010-01-18,43.59338015886837,43.99953035846399,41.8333982559354,42.46518707275391,64835.0
2010-01-19,43.05184487287523,43.2774834692289,40.16367015095386,40.75033187866211,42428.0
2010-01-20,41.33699109825045,42.871334276749536,40.7954598319434,41.56262969970703,42343.0
2010-01-21,42.0590290714938,43.27747944426638,38.90008901633526,41.87852096557617,102095.0
2010-01-22,40.61494826218377,42.32980301044248,37.95241207640181,41.56262969970703,56399.0
2010-01-25,41.96878235868586,42.0590364274297,40.52469660095215,40.93084335327149,35069.0
2010-01-27,40.61494734366121,43.32261049990529,39.80264701959928,40.75033187866211,39196.0
2010-01-28,41.42725101989312,41.92365528344441,39.71239617165555,40.163673400878906,17124.0
2010-01-29,41.51750182227109,41.51750182227109,39.08060428758692,40.569820404052734,37912.0
2010-02-01,39.93802946311993,41.24673394203117,39.71239087858253,40.84058380126953,9453.0
2010-02-02,40.79545761144052,41.33698884827194,40.79545761144052,40.88571166992188,20924.0
2010-02-03,41.38211812994741,41.87852580752933,40.61494826218377,41.56262969970703,24280.0
2010-02-04,42.42005556687958,42.6005671302266,40.1636696324711,42.05903244018555,72440.0
2010-02-05,41.06622775175999,41.3821204342001,39.75752310184576,40.34418487548828,69729.0
2010-02-08,39.26111239754903,42.82620260270237,39.26111239754903,41.15647506713867,7070.0
2010-02-09,40.61494743483042,41.20160916385556,39.93803164424991,40.569820404052734,11348.0
2010-02-10,41.517503634806985,41.517503634806985,40.34418356850465,40.47956466674805,4356.0
2010-02-11,40.70520327345896,41.517503634806985,40.34418356850465,40.47956466674805,6778.0
2010-02-15,39.757523244741336,44.134914438258456,39.757523244741336,40.93084335327149,17058.0
2010-02-16,40.84058928452764,41.42725106027873,40.1636734400327,40.93084335327149,6676.0
2010-02-17,41.06622602527611,41.42724916972004,40.7954603884291,41.20161056518555,15036.0
2010-02-18,40.253926389567845,42.42005840891392,40.253926389567845,41.42724990844727,27301.0
2010-02-19,41.0662255724196,41.92365294878976,40.11854413241967,40.4344367980957,17167.0
2010-02-22,42.32980536746449,43.23235982354712,40.16367329567735,40.34418487548828,11229.0
2010-02-23,40.16367088305533,43.09697268912117,39.93803228258873,40.97597122192383,281806.0
2010-02-24,40.34418570899857,41.33699425401208,40.34418570899857,40.38931274414063,21719.0
2010-02-25,40.61494076698682,40.840579326803415,40.07340960061547,40.2539176940918,21330.0
2010-02-26,39.93803416046306,40.75033453752568,38.35856388293063,39.75752258300781,18442.0
2010-03-02,39.93803621927897,41.066229332817926,39.93803621927897,40.61495208740234,14964.0
2010-03-03,40.66007316597722,41.743139084882,40.614946136641954,40.7052001953125,16460.0
2010-03-04,40.70520310395848,40.93084170972981,39.62214055063363,39.89290618896485,19818.0
2010-03-05,39.71239617165555,40.524696561446405,39.71239617165555,40.163673400878906,24319.0
2010-03-08,40.2088046692971,42.42006401393724,40.2088046692971,41.51750946044922,52445.0
2010-03-09,41.78826454511061,41.78826454511061,41.06622177394328,41.38211441040039,11650.0
2010-03-10,41.066226167808985,43.68363536668227,41.066226167808985,42.7359504699707,1642870.0
2010-03-11,43.50312413457878,49.55023949305067,41.06622648946661,46.346168518066406,2960613.0
2010-03-12,46.48155119397436,48.60255263825827,45.48874273983546,46.61693572998047,1317774.0
2010-03-15,46.66206506679838,48.286662364292326,45.12772183578722,47.11334228515625,279520.0
2010-03-16,47.384108236863135,47.74513139109469,45.80463796230103,46.571807861328125,75238.0
2010-03-17,45.30822840220017,49.18921136238086,45.30822840220017,48.55742263793945,379646.0
2010-03-18,45.35336161526767,53.61173630150522,42.96159091906474,49.64049530029297,940330.0
2010-03-19,50.49791633533562,51.71636332495843,49.64048901824435,50.45278930664063,266026.0
2010-03-22,49.911256117495,51.62611080266866,48.82819018175225,50.90406799316406,202929.0
2010-03-23,52.16764611430204,52.34815769148776,49.64049436261771,49.77587890625,258796.0
2010-03-25,50.09177029517389,50.99432471490675,47.970768785990415,48.96357727050781,100446.0
2010-03-26,50.31740404798581,50.31740404798581,46.9779523284041,47.97076416015625,126437.0
2010-03-29,47.20359247783773,49.09895870517919,46.61693420790025,48.24153137207031,159472.0
2010-03-30,48.64768321493944,50.272280435583504,48.15127554385027,49.27946853637695,102223.0
2010-03-31,49.64049461805205,50.99432628945347,49.18921739425158,50.18202590942383,62548.0
2010-04-01,50.81380973800906,51.896875657721054,49.41485116974309,50.67842864990234,79018.0
2010-04-05,50.72355563279408,52.7994299686065,50.72355563279408,51.80662155151367,146231.0
2010-04-06,51.987132642136885,53.47634879592089,51.89687857831985,52.70917892456055,247171.0
2010-04-07,53.61173107073332,53.61173107073332,52.66404622581351,52.979942321777344,78342.0
2010-04-08,53.16045632456171,53.52147602412578,51.89687876865782,52.3481559753418,127917.0
2010-04-09,52.438409194395234,54.78505269711667,52.438409194395234,54.19839096069336,120338.0
2010-04-12,55.055818900049815,55.95837330824735,53.34096414728576,53.83737182617188,146725.0
2010-04-13,53.34096424234729,54.153264588361445,53.07019860799985,53.6568603515625,103304.0
2010-04-15,54.15326702129076,54.15326702129076,51.44560367022622,52.257904052734375,136815.0
2010-04-16,52.664043118853904,55.86811370460987,52.483535009491455,54.5142822265625,380532.0
2010-04-19,53.25071418175259,54.60454589823783,52.34815970409577,53.295841217041016,66511.0
2010-04-20,53.250710193406455,54.06301053964715,52.43840984716576,52.70917892456055,60073.0
2010-04-21,52.79943013053792,54.153261672346574,52.79943013053792,53.5214729309082,129164.0
2010-04-22,53.2507212447006,53.97276423400033,52.6640593792225,52.88969802856445,70721.0
2010-04-23,52.70918676655448,53.70199538813784,52.70918676655448,53.115333557128906,35628.0
2010-04-26,53.4312202612072,53.7019858880146,52.799431503342085,53.20558166503906,21720.0
2010-04-27,52.34815578334872,53.250710193406455,52.34815578334872,52.70917892456055,32708.0
2010-04-28,52.348152743466464,53.701984279935424,50.54304402817451,52.934814453125,49720.0
2010-04-29,52.93480851258785,55.05580963784076,52.34814686876662,53.02506256103516,45313.0
2010-04-30,53.07020180204285,55.05582231171552,52.66405160459152,54.01788330078125,451998.0
2010-05-03,54.55941182348351,55.055816033552354,53.2507073111408,53.5214729309082,100650.0
2010-05-04,53.70199213343517,54.604546623072736,52.393287434866274,52.75431060791016,51639.0
2010-05-05,51.53585562612189,52.3481559753418,50.994324355289855,52.3481559753418,59222.0
2010-05-06,53.56660229578016,53.56660229578016,51.53585489453028,52.12251663208008,11586.0
2010-05-07,50.63330142282607,51.89687898397241,49.640492941191,51.03945159912109,130155.0
2010-05-10,54.5142872694968,54.5142872694968,50.63330058570007,51.9420051574707,86677.0
2010-05-11,53.16045537928821,53.16045537928821,51.21996204786326,52.48353958129883,13518.0
2010-05-12,52.483539017967615,52.483539017967615,51.44560009500255,51.89687728881836,5541.0
2010-05-13,51.89688327606984,53.92763088252475,51.89688327606984,53.34096908569336,13589.0
2010-05-14,51.89688089540364,53.47635118352462,51.89688089540364,52.257904052734375,19709.0
2010-05-17,50.58817273815816,52.16764291651349,50.58817273815816,51.89687728881836,8174.0
2010-05-18,52.7994376437976,55.05582386789152,52.393287434866274,52.75431060791016,108288.0
2010-05-19,53.25071040781357,53.792241678839886,51.17483594491691,51.40047454833984,90923.0
2010-05-20,51.8968765164185,52.43840776374897,50.09176776802133,50.72355651855469,91777.0
2010-05-21,50.54304486692591,51.3553451794759,48.51229752852264,50.90406799316406,12944.0
2010-05-24,51.44560362913898,53.25071252840701,45.84976535281368,48.28666305541992,253682.0
2010-05-25,47.564614741059145,53.61172955017556,47.51948771233614,49.3245964050293,413535.0
2010-05-26,49.64049064711912,50.54304502252129,49.18921345941804,49.59536361694336,66583.0
2010-05-27,49.45998129535089,50.63330134725157,49.189215659215634,50.27228164672852,26576.0
2010-05-28,50.99431991577149,53.02506716905442,50.04663855283376,50.99431991577149,123396.0
2010-05-31,51.89687966631388,51.89687966631388,50.13689784120972,50.49792098999024,108370.0
2010-06-01,51.40046863558163,51.40046863558163,47.56461281864228,47.92563247680664,24003.0
2010-06-02,48.286659084015874,49.8210022107939,48.286659084015874,49.59536361694336,45935.0
2010-06-03,51.174835205078125,51.53585489955242,49.73074609826552,51.174835205078125,35126.0
2010-06-04,51.98713076002967,52.34815388817126,49.36972513140413,50.36253356933594,41184.0
2010-06-07,50.452795730097975,50.99432702932679,49.4599837575491,50.40766525268555,25968.0
2010-06-08,50.54305564272728,52.16765317122045,47.38411466505682,48.6025619506836,126854.0
2010-06-09,51.31021497699297,51.445599510789,49.5953637257497,50.36253356933594,224547.0
2010-06-10,51.08457535719416,51.21995988827252,50.09176693919162,50.67842864990234,17998.0
2010-06-11,51.44560717971002,51.49073421671181,50.4527985937817,51.31022262573242,55416.0
2010-06-14,50.99432354290301,51.89687794189244,50.72355791180054,51.3553466796875,55360.0
2010-06-15,52.34815748796511,54.15326636686046,51.44560304851744,51.85175323486328,287791.0
2010-06-16,52.348161697387695,52.348161697387695,50.54305267333984,50.54305267333984,34753.0
2010-06-17,50.99431991577149,56.409645924525975,50.04663855283376,50.99431991577149,2258128.0
2010-06-18,51.44560102724446,52.61892106383287,50.54304662325772,50.813812255859375,245959.0
2010-06-21,50.67844073489658,51.85176099314126,50.63331025179402,51.67124938964844,65448.0
2010-06-22,50.63330267582575,52.25790342120912,50.63330267582575,51.85175323486328,69933.0
2010-06-23,51.174837415048,55.732736646534576,51.12971038166139,53.56660461425781,977648.0
2010-06-24,53.97275011151109,55.50709321415524,53.2507073111408,53.5214729309082,1061890.0
2010-06-25,54.108136049711575,55.05581746502337,52.799431503342085,53.20558166503906,130567.0
2010-06-28,53.25071501370645,53.92763088252475,52.34816052194872,53.34096908569336,376528.0
2010-06-29,52.438414593935626,54.10814246947073,52.438414593935626,53.34096908569336,322478.0
2010-06-30,52.43841366728184,53.92762992955461,52.43841366728184,53.47635269165039,33005.0
2010-07-01,53.02507009951021,53.61173182673605,52.799431503342085,53.20558166503906,29183.0
2010-07-02,52.84455787724642,53.9276238139878,52.34815366044004,52.79943084716797,48337.0
2010-07-05,52.79943683479406,53.972756964750616,52.48354414544993,53.47635269165039,60144.0
2010-07-06,53.25070495605469,54.92042907325086,53.25070495605469,54.15325927734375,173899.0
2010-07-07,54.28864669799805,54.69479340986117,53.79223904043791,54.28864669799805,207497.0
2010-07-08,54.243520617309386,57.35733413254302,54.243520617309386,55.64248275756836,806249.0
2010-07-09,56.40965354437219,57.53784661525963,55.958376316017215,56.45478057861328,784830.0
2010-07-12,57.31219846995632,57.76347562326306,56.13887855995308,56.54502868652344,304083.0
2010-07-13,56.590163740153486,59.11731546853463,56.590163740153486,58.259891510009766,512025.0
2010-07-14,60.065000379278,60.42601664437655,57.53784520792493,58.259891510009766,1171081.0
2010-07-15,58.66603365239151,59.11731083433298,57.58296772713764,58.03424835205078,407007.0
2010-07-16,58.2598893696583,59.11731329668313,58.07937435779692,58.35014343261719,131588.0
2010-07-19,57.26707475646351,58.66603332405826,56.59015898733976,56.90605163574219,86439.0
2010-07-20,57.31220318598401,59.11731194774729,56.27426427078144,56.59016036987305,983312.0
2010-07-21,56.95119086382075,58.21476861402735,55.50710495756096,56.364532470703125,1700352.0
2010-07-22,56.49990286600185,57.44758772030495,55.95837161466155,56.59016036987305,304425.0
2010-07-23,57.04144004176192,57.582971316660206,54.37890381373963,55.01069259643555,171217.0
2010-07-26,55.868118661089234,56.27426538615857,54.785052693970144,55.14607238769531,179622.0
2010-07-27,55.86812103857962,56.31939825716921,54.51428938281087,54.69479751586914,184053.0
2010-07-28,54.37890084606103,55.2363281869999,53.79223912779452,54.10813522338867,144347.0
2010-07-29,54.153261672346574,54.51428479401755,53.2507073111408,53.5214729309082,78037.0
2010-07-30,53.25071501370645,54.87531241027594,53.25071501370645,53.34096908569336,105538.0
2010-08-02,54.063008281822654,54.51428546800491,53.47634656259704,53.9276237487793,75979.0
2010-08-03,54.06300819343856,54.78505100155541,53.38609241527183,54.10813522338867,75773.0
2010-08-04,53.70198515568817,54.33377390493767,53.47634656259704,53.9276237487793,52840.0
2010-08-05,53.92762766504331,54.15326627452048,53.61173498896405,53.74711608886719,41035.0
2010-08-06,53.47634748423909,54.604540469138655,53.34096294886245,53.792240142822266,72163.0
2010-08-09,53.56660606871801,54.15326784758904,53.25071338346255,54.01788330078125,203596.0
2010-08-10,54.10813934381298,55.32658646011119,53.38609648071137,53.56660461425781,232181.0
2010-08-11,54.06300583396225,54.60453705567287,53.29583258640541,53.61172866821289,44752.0
2010-08-12,53.250713455443005,53.701990688116254,52.88969029211559,53.0702018737793,205858.0
2010-08-13,53.25071488861639,53.43122647513833,52.393287434866274,52.75431060791016,82336.0
2010-08-16,52.483539769491,53.115325095502406,51.76149349466915,52.12251663208008,42603.0
2010-08-17,53.16045381354786,59.16244175613193,52.4384075625816,57.13169097900391,2695302.0
2010-08-18,60.12192819594479,60.16723761503293,56.905156468218834,57.76598358154297,2466482.0
2010-08-19,57.53945552020434,58.4908981011917,56.63332236240585,56.85985565185547,159754.0
2010-08-20,57.22230652052976,57.44883979502652,55.7271855262018,56.18025207519531,241277.0
2010-08-23,56.63331995519659,60.03131915250839,56.63331995519659,58.26436233520508,1000796.0
2010-08-24,58.445589780807495,59.03457772713955,57.44884467107113,57.992523193359375,220566.0
2010-08-25,57.99252387152778,63.33871104858376,56.5427121573891,61.16399002075195,2153147.0
2010-08-26,62.97625929224128,67.50692542837375,62.52319267862804,66.05711364746094,5572169.0
2010-08-27,67.95998527479371,68.54897319649136,64.51667658890528,65.55873107910156,2003998.0
2010-08-30,67.73345579851218,67.95998909549716,65.69465612564726,66.23833465576172,1182868.0
2010-08-31,65.96650655178281,66.73671846883796,64.33546385769678,65.42282104492188,621394.0
2010-09-01,66.057122102371,68.77552213198915,65.55874599830815,66.10242462158203,2043684.0
2010-09-02,66.69139126676474,68.68488812977668,65.46811302880658,66.9632339477539,1188621.0
2010-09-03,67.0538588147605,67.6428467951073,65.69465897392077,66.05711364746094,536981.0
2010-09-06,66.51017009200945,66.96323663635114,64.65259449490978,65.15097045898438,374975.0
2010-09-07,64.56197738647461,65.69464365641277,63.61053495442805,63.88237762451172,231592.0
2010-09-08,64.3354583571407,64.3354583571407,61.84359201232186,62.61380386352539,465702.0
2010-09-09,64.33545590829158,65.15097715456733,62.07012295377427,62.52318954467773,341039.0
2010-09-13,63.06685782899192,63.38400300847014,61.163979838876166,61.61704635620117,239410.0
2010-09-14,62.07010885020019,62.20603017923669,59.94069773944836,60.80152130126953,378682.0
2010-09-15,60.48439768654244,62.88565231068033,59.85010714276946,60.21255493164063,342058.0
2010-09-16,59.986013294604426,61.435831902178926,59.62356555595827,60.303165435791016,311450.0
2010-09-17,61.118679303748856,63.79177629237472,60.25785556103307,63.02156448364258,539744.0
2010-09-20,63.0668631185288,64.51667471291798,60.84683976273727,62.20603942871094,1042730.0
2010-09-21,62.43256342321552,62.523175338157856,60.43906672825421,60.80152130126953,143424.0
2010-09-22,60.801528852688655,61.43582616255533,59.44232922000599,59.98600769042969,145531.0
2010-09-23,60.43907423465725,60.52969307410022,58.989262675778434,59.98600769042969,111694.0
2010-09-24,59.8047830016863,60.71091607746944,59.71417107675734,59.940704345703125,96164.0
2010-09-27,60.257861221783344,60.71092784751104,58.98927328709618,59.26111602783203,79944.0
2010-09-28,59.80479749742445,62.70442127745476,59.80479749742445,61.843597412109375,518790.0
2010-09-29,62.3419686936916,63.4293257992365,61.25460467489882,61.66236877441406,439442.0
2010-09-30,61.66235198349354,62.52317554820668,61.1639760797674,62.2966423034668,157254.0
2010-10-01,61.617064088255496,62.7497307075249,61.52645214136363,61.843597412109375,228406.0
2010-10-04,62.07012416868333,62.43257883115,60.937457669254805,61.34521484375,103466.0
2010-10-05,61.57173566853938,61.888887754719086,60.25784556070964,60.48437881469727,81394.0
2010-10-06,61.07337903183576,62.38726940587378,60.3031671948739,61.34521484375,245776.0
2010-10-07,60.71092616757286,62.976259233527074,60.12193818777519,60.84684753417969,478224.0
2010-10-08,61.843581208155946,62.43256907850199,60.52969103936189,60.982757568359375,1106581.0
2010-10-11,61.97951743582399,62.52319601855306,60.93746278619845,61.11868667602539,172625.0
2010-10-12,61.52645236266814,62.07013095922333,60.03133103720504,60.21255493164063,123660.0
2010-10-13,61.07338569287565,62.52319758762006,59.66887631510076,62.11544036865234,381419.0
2010-10-14,62.16072121980661,62.84032095671393,60.71090983038688,61.209285736083984,204050.0
2010-10-15,61.43582124674383,61.97949967366488,60.16723364176384,60.48437881469727,82398.0
2010-10-18,60.48439830604435,60.89215552932502,59.80479832507756,60.07664108276367,53889.0
2010-10-19,60.07662685162799,61.43582649159018,58.898651065028666,59.578250885009766,142164.0
2010-10-20,59.8047898901704,62.07012284055564,59.8047898901704,61.57174682617188,399631.0
2010-10-21,61.61705030261771,62.52318339530327,61.11867433634192,61.75297164916992,211457.0
2010-10-22,61.66235177633668,61.66235177633668,60.34845481331187,60.80152130126953,71716.0
2010-10-25,61.16398990269151,61.526444558838456,60.34846865467279,61.02806854248047,184641.0
2010-10-26,60.89213818016528,61.617047385290846,59.94070262584033,60.43907165527344,285637.0
2010-10-27,60.62030804788391,61.16398654564016,60.34846534238219,60.756229400634766,152175.0
2010-10-28,60.89214384013845,61.07337461488865,60.34846534238219,60.756229400634766,291660.0
2010-10-29,60.30317377190973,63.021573667023645,60.25786434169179,62.11544036865234,356522.0
2010-11-01,63.33871320186272,65.60404624260711,62.16073725537652,62.61380386352539,374273.0
2010-11-02,62.88562500979511,62.88562500979511,61.20928051765716,61.29989242553711,58367.0
2010-11-03,61.07337311090049,61.97950622259561,61.02806369001693,61.52643966674805,68019.0
2010-11-04,61.345226377976175,62.43259056982409,60.801547738676696,61.48114776611328,121200.0
2010-11-08,63.42931244009933,63.42931244009933,60.71091333552364,60.93744659423828,109873.0
2010-11-09,60.89214754585823,61.57174743772382,60.34846901501527,60.62031173706055,179987.0
2010-11-10,60.34846374126363,61.02806357374013,59.80478525793183,59.8953971862793,152783.0
2010-11-11,60.801535363905394,62.43257786309114,60.57500206753224,61.16399002075195,217606.0
2010-11-12,60.937461932080105,61.97951656709988,59.80479535341691,60.12194061279297,109717.0
